ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20171122,35.87,36.78,33.6,34.29,36.26,-1.97,-5.43,176433.22,614176.882,34.048,32.711,31.35133333333333,3.5080491896047583,2.7418658626558026,0.7661833269489557,63.434434546576846,73.89711057280303,42.50908249412447
600559.SH,20171123,34.07,34.1,31.77,31.85,34.29,-2.44,-7.12,149247.23,491094.174,34.048,32.711,31.35133333333333,3.1368518820105966,2.820863066526761,0.31598881548383506,38.39795584236949,58.926398603877765,-2.658929680647063
600559.SH,20171124,31.95,32.29,31.0,31.53,31.85,-0.32,-1.0,110498.0,349785.172,34.048,32.711,31.35133333333333,2.7847531152971,2.8136410762808293,-0.0288879609837287,16.70595315574301,39.51278118156321,-28.907702895897394
600559.SH,20171127,31.52,33.19,31.05,32.0,31.53,0.47,1.49,111396.2,358487.862,31.374,32.711,31.35133333333333,2.5146500574412616,2.753842872512916,-0.2391928150716533,6.037883611824722,20.38059753664584,-22.647544237817513
600559.SH,20171128,32.0,32.85,31.52,31.74,32.0,-0.26,-0.81,103813.96,332398.768,31.374,32.711,31.35133333333333,2.253633131116132,2.6538009242335585,-0.40016779311742656,8.47640760139064,10.406748122986222,4.615726558199476
600559.SH,20171129,32.11,32.53,31.21,31.63,31.74,-0.11,-0.35,91035.36,290444.793,31.374,32.711,31.35133333333333,2.0146753326435523,2.5259758059155573,-0.511300473272005,9.156285318846136,7.890192177353931,11.688471601830543
600559.SH,20171130,31.24,31.89,30.38,30.89,31.63,-0.74,-2.34,96097.1,299195.188,31.374,32.711,31.35133333333333,1.7454670821861882,2.369874061169684,-0.6244069789834952,7.831481234619544,8.488058051618873,6.518327600620886
600559.SH,20171201,30.91,31.65,30.46,30.61,30.89,-0.28,-0.91,87526.79,271454.497,31.374,32.711,31.35133333333333,1.4923213921448235,2.1943635273647115,-0.7020421352198878,6.152089982190025,7.713285511885334,3.0296989227994064
600559.SH,20171204,30.82,32.13,29.89,31.16,30.61,0.55,1.8,154162.51,479824.612,29.81,30.159,31.35133333333333,1.3208560065893948,2.0196620232096483,-0.6988060166202534,9.638032429202452,7.873867882004106,13.166361523599143
600559.SH,20171205,30.99,31.64,29.88,30.01,31.16,-1.15,-3.69,117838.37,361163.34,29.81,30.159,31.35133333333333,1.0797266474609053,1.8316749480599,-0.7519483005989944,8.256956657997401,8.015693023130057,8.739483927732092
600559.SH,20171206,29.7,30.23,28.77,29.47,30.01,-0.54,-1.8,107834.37,318310.457,29.81,30.159,31.35133333333333,0.8354261336427342,1.6324251851764666,-0.7969990515337324,12.450061226039473,10.115016771079874,17.12015013595867
600559.SH,20171207,29.53,29.7,28.81,29.07,29.47,-0.4,-1.36,74961.0,218204.06,29.81,30.159,31.35133333333333,0.6025932395271559,1.4264587960466044,-0.8238655565194484,8.568334369839818,9.75845075129233,6.188101606934794
600559.SH,20171208,28.89,29.65,28.78,29.34,29.07,0.27,0.93,77699.37,226816.501,29.81,30.159,31.35133333333333,0.4348456075046698,1.2281361583382175,-0.7932905508335477,12.198340874811455,11.07224549023035,14.450531643973665
600559.SH,20171211,29.15,30.53,29.1,30.04,29.34,0.7,2.39,117215.94,351439.92,30.508000000000003,30.159,31.35133333333333,0.35430435042147224,1.0533697967548683,-0.6990654463333963,18.178171432239,12.981615558963526,28.571283178789955
600559.SH,20171212,30.0,30.38,29.49,29.81,30.04,-0.23,-0.77,72261.12,215565.342,30.508000000000003,30.159,31.35133333333333,0.2688169911634546,0.8964592356365857,-0.6276422444731311,26.233188310785266,18.869900205945342,40.959764520465114
600559.SH,20171213,29.88,30.9,29.55,30.86,29.81,1.05,3.52,103482.72,313504.985,30.508000000000003,30.159,31.35133333333333,0.28253695765744524,0.7736747800407576,-0.4911378223833124,42.31045254981419,28.907270764279588,69.11681612088339
600559.SH,20171214,30.95,31.51,30.51,31.04,30.86,0.18,0.58,107097.25,332688.188,30.508000000000003,30.159,31.35133333333333,0.3044253991253001,0.6798249038576661,-0.3753995047323661,53.57142857142848,40.70502314400941,79.30423942626662
600559.SH,20171215,30.89,31.42,30.59,30.79,31.04,-0.25,-0.81,66814.14,206829.457,30.508000000000003,30.159,31.35133333333333,0.2981622076927053,0.6034923646246739,-0.30533015693196863,66.71506000774285,54.1989803763286,91.74721927057134
600559.SH,20171218,30.71,32.25,30.7,32.19,30.79,1.4,4.55,110619.24,351234.242,32.158,31.36800000000001,30.911,0.4015382006421788,0.5631015318281749,-0.16156333118599608,78.73955371327104,66.34201409748088,103.53463294485132
600559.SH,20171219,31.8,32.98,31.7,32.7,32.19,0.51,1.58,115089.16,373304.971,32.158,31.36800000000001,30.911,0.5186386144841642,0.5542089483593727,-0.03557033387520858,87.33082355454094,77.59514575851837,106.8021791465861
600559.SH,20171220,32.55,33.52,32.31,32.59,32.7,-0.11,-0.34,113136.23,372925.843,32.158,31.36800000000001,30.911,0.5956986126283503,0.5625068812131683,0.033191731415182064,90.66298074591396,85.5777860045754,100.83337022859106
600559.SH,20171221,32.72,33.12,31.73,31.92,32.59,-0.67,-2.06,103877.52,334375.261,32.158,31.36800000000001,30.911,0.5958373734236169,0.5691729796552579,0.026664393768358833,79.17132838205065,85.72171089416861,66.0705633578147
600559.SH,20171222,31.88,31.88,31.03,31.39,31.92,-0.53,-1.66,78827.38,247435.086,32.158,31.36800000000001,30.911,0.5468767173694964,0.5647137271981058,-0.017837009828609363,63.77568459931005,77.86999790909165,35.587057979746845
600559.SH,20171225,31.38,31.83,29.95,30.16,31.39,-1.23,-3.92,88358.84,271094.997,30.578000000000007,31.36800000000001,30.911,0.40416535758499,0.5326040532754825,-0.1284386956904926,42.10418208573247,61.683731689031156,2.945082879135086
600559.SH,20171226,30.16,30.6,29.71,30.51,30.16,0.35,1.16,50005.53,151025.579,30.578000000000007,31.36800000000001,30.911,0.3156688180662428,0.4892170062336346,-0.1735481881673918,27.83633886930195,44.57206851811492,-5.635120428323987
600559.SH,20171227,30.56,30.69,30.0,30.15,30.51,-0.36,-1.18,37811.3,114164.445,30.578000000000007,31.36800000000001,30.911,0.21401860826589925,0.4341773266400876,-0.22015871837418832,15.970390351080104,28.636970435371605,-9.362769817502901
600559.SH,20171228,30.5,31.25,30.01,31.1,30.15,0.95,3.15,74392.03,229094.615,30.578000000000007,31.36800000000001,30.911,0.20772264778682012,0.3888863908694341,-0.181163743082614,23.00962379702531,22.272117672469218,24.48463604613749
600559.SH,20171229,31.11,31.39,30.74,30.97,31.1,-0.13,-0.42,40939.66,126834.265,30.578000000000007,31.36800000000001,30.911,0.19005233518598172,0.3491195797327437,-0.1590672445467619,27.034120734908043,22.004711627671245,37.09293894938164
600559.SH,20180102,31.0,31.27,30.03,30.73,30.97,-0.24,-0.77,50978.26,155844.62,31.19,30.940000000000005,30.911,0.1548969354538592,0.3102750508769668,-0.1553781154231076,32.10848643919502,27.38407699037622,41.55730533683262
600559.SH,20180103,30.66,31.04,30.35,30.9,30.73,0.17,0.55,52312.29,160833.021,31.19,30.940000000000005,30.911,0.13914957742494494,0.2760499561865624,-0.13690037876161748,31.579960129617138,30.240855767906826,34.258168853037766
600559.SH,20180104,30.9,31.86,30.79,31.8,30.9,0.9,2.91,89742.8,283762.419,31.19,30.940000000000005,30.911,0.19702102538035504,0.26024417002532096,-0.06322314464496592,52.660792767472934,38.78307977876179,80.41621874489522
600559.SH,20180105,31.8,31.94,31.27,31.55,31.8,-0.25,-0.79,53379.88,168084.58399999994,31.19,30.940000000000005,30.911,0.22017362961458886,0.2522300619431745,-0.03205643232858568,71.24064517381451,51.82713269030162,110.06767014084029
600559.SH,20180108,31.67,31.81,30.61,30.97,31.55,-0.58,-1.84,72725.53,225755.411,31.19,30.940000000000005,30.911,0.1895362268965144,0.2396912949338425,-0.05015506803732811,78.44227232336584,67.44790342155119,100.43101012699515
600559.SH,20180109,30.8,31.48,30.58,31.09,30.97,0.12,0.39,62317.36,194543.304,30.690000000000005,30.940000000000005,30.911,0.1729452563692888,0.22634208722093174,-0.053396830851642964,65.06633997503572,71.58308582407211,52.03284827696294
600559.SH,20180110,30.88,31.26,30.21,31.21,31.09,0.12,0.39,71999.39,220831.925,30.690000000000005,30.940000000000005,30.911,0.16754839619702722,0.21458334901615086,-0.04703495281912365,58.28799165529471,67.26553465123219,40.33290566341975
600559.SH,20180111,31.0,31.12,30.43,30.58,31.21,-0.63,-2.02,52814.68,161743.547,30.690000000000005,30.940000000000005,30.911,0.11115429325640136,0.19389753786420094,-0.08274324460779961,49.05251477724744,57.46894880252605,32.219646726690215
600559.SH,20180112,30.32,30.63,30.12,30.32,30.58,-0.26,-0.85,48675.98,147623.37,30.690000000000005,30.940000000000005,30.911,0.0449634229381708,0.16411071487899492,-0.11914729194082413,35.38507446491049,47.57519363248431,11.00483612976285
600559.SH,20180115,30.25,30.99,30.22,30.25,30.32,-0.07,-0.23,62894.64,192322.418,30.690000000000005,30.940000000000005,30.911,-0.01299197030759913,0.1286901778416761,-0.14168214814927524,17.040638244826592,33.82607582899493,-16.53023692351009
600559.SH,20180116,30.0,32.0,29.37,31.74,30.25,1.49,4.93,178136.45,550244.918,31.952000000000005,30.425000000000004,30.911,0.06060983806460385,0.11507410988626166,-0.054464271821657806,37.480057219073295,29.96858997627022,52.50299170467944
600559.SH,20180117,31.45,31.95,30.85,31.2,31.74,-0.54,-1.7,94753.97,296674.091,31.952000000000005,30.425000000000004,30.911,0.07450743906203172,0.10696077572141567,-0.03245333665938395,55.61289154445038,36.711195669450184,93.41628329445076
600559.SH,20180118,31.1,32.56,31.02,32.52,31.2,1.32,4.23,140932.01,452669.723,31.952000000000005,30.425000000000004,30.911,0.18984593056643465,0.12353780669041944,0.06630812387601516,86.14729966506542,59.74674947619646,138.9484000428033
600559.SH,20180119,32.8,32.85,31.72,31.92,32.52,-0.6,-1.85,99843.82,319699.953,31.952000000000005,30.425000000000004,30.911,0.2301841113112921,0.144867067614594,0.08531704369669812,80.53456420769906,74.09825180573837,93.40718901162043
600559.SH,20180122,31.71,32.5,31.71,32.38,31.92,0.46,1.44,93243.98,300855.299,31.952000000000005,30.425000000000004,30.911,0.2958600750138274,0.17506566909444068,0.1207944059193867,86.17206548241029,84.28464311839168,89.9469102104475
600559.SH,20180123,32.34,32.34,31.53,31.93,32.38,-0.45,-1.39,77960.75,248494.936,28.898000000000003,30.425000000000004,30.911,0.3080465414472826,0.20166184356500907,0.10638469788227352,77.77777777777773,81.4948024892958,70.34372835474161
600559.SH,20180124,31.78,31.82,30.91,31.25,31.93,-0.68,-2.13,84914.91,264841.2,28.898000000000003,30.425000000000004,30.911,0.2598388266421843,0.2132972401804441,0.04654158646174017,71.36015325670492,78.43666550563107,57.20712875885263
600559.SH,20180201,29.0,30.26,28.13,28.15,31.25,-3.1,-9.92,104552.2,308017.992,28.898000000000003,30.425000000000004,30.911,-0.02818532400730689,0.1650007273428939,-0.1931860513502008,42.66997857003694,63.93596986817328,0.1379959737642622
600559.SH,20180202,28.13,28.5,26.7,27.57,28.15,-0.58,-2.06,67835.89,186315.053,28.898000000000003,30.425000000000004,30.911,-0.2997918770915824,0.07204220645599863,-0.37183408354758096,22.864352927573638,45.631494918105254,-22.66993105348959
600559.SH,20180205,27.28,27.3,25.3,25.59,27.57,-1.98,-7.18,106572.73,278350.365,28.898000000000003,30.425000000000004,30.911,-0.6671213203673929,-0.0757904989086797,-0.5913308214587132,6.137043293207605,23.89045826360615,-29.369786647589482
600559.SH,20180206,24.81,25.98,23.99,25.07,25.59,-0.52,-2.03,50291.06,127717.958,25.581999999999997,26.254,26.06166666666667,-0.988794003043683,-0.2583911997356804,-0.7304028033080027,10.059005772961731,13.020133997914414,4.136749323056364
600559.SH,20180207,25.92,25.92,24.05,24.37,25.07,-0.7,-2.79,54603.41,135847.957,25.581999999999997,26.254,26.06166666666667,-1.2853889082397068,-0.4637907414364856,-0.8215981668032211,6.773204969129771,7.656418011766458,5.006778883856395
600559.SH,20180208,24.42,26.54,24.42,25.75,24.37,1.38,5.66,72700.35,186473.785,25.581999999999997,26.254,26.06166666666667,-1.3930300572310124,-0.649638604595391,-0.7433914526356213,12.38670214035802,9.739637627483264,17.680831166107534
600559.SH,20180209,25.0,26.16,24.8,26.05,25.75,0.3,1.17,80062.51,204503.093,25.581999999999997,26.254,26.06166666666667,-1.4375576804323948,-0.8072224197627917,-0.6303352606696031,16.547049616962372,11.90231890881681,25.8365110332535
600559.SH,20180212,26.1,26.85,26.1,26.67,26.05,0.62,2.38,45398.14,120479.966,25.581999999999997,26.254,26.06166666666667,-1.40660288173909,-0.9270985121580514,-0.4795043695810387,26.526513526007772,18.48675509444281,42.60603038913769
600559.SH,20180213,26.78,27.2,26.29,26.3,26.67,-0.37,-1.39,41638.63,110932.486,26.926000000000005,26.254,26.06166666666667,-1.3958365536262285,-1.0208461204516868,-0.3749904331745417,31.9133649082825,24.99564268375097,45.74880935734556
600559.SH,20180214,26.2,27.29,26.2,27.21,26.3,0.91,3.46,37484.83,101141.771,26.926000000000005,26.254,26.06166666666667,-1.298901834408159,-1.0764572632429812,-0.22244457116517813,47.48877727645081,35.30955190358045,71.84722802219154
600559.SH,20180222,27.5,27.67,27.01,27.35,27.21,0.14,0.51,38589.43,105208.766,26.926000000000005,26.254,26.06166666666667,-1.19698543804747,-1.1005628982038789,-0.09642253984359116,66.51444962546148,48.638863936731674,102.2656210029211
600559.SH,20180223,27.3,27.48,26.5,26.85,27.35,-0.5,-1.83,47823.99,129003.884,26.926000000000005,26.254,26.06166666666667,-1.1433815897529414,-1.1091266365136914,-0.03425495323924998,80.13954497252479,64.7142572914791,110.99012033461617
600559.SH,20180226,26.99,27.1,26.31,26.92,26.85,0.07,0.26,39481.22,105762.864,26.926000000000005,26.254,26.06166666666667,-1.08277023750221,-1.1038553567113951,0.02108511920918521,82.76783569541192,76.47394343113281,95.35562022397013
600559.SH,20180227,27.04,27.45,26.83,26.93,26.92,0.01,0.04,25793.83,69885.49,26.414,26.287,26.06166666666667,-1.0221457280464818,-1.0875134309784125,0.06536770293193063,78.076642830306,80.32800783274764,73.5739128254227
600559.SH,20180228,26.51,26.93,26.12,26.49,26.93,-0.44,-1.63,32671.21,86619.054,26.414,26.287,26.06166666666667,-0.9980992237373344,-1.0696305895301967,0.07153136579286246,71.79918486939094,77.5478877983697,60.30177901143341
600559.SH,20180301,26.7,27.05,26.43,26.61,26.49,0.12,0.45,27081.26,72407.093,26.414,26.287,26.06166666666667,-0.9583123702331626,-1.0473669456707901,0.08905457543762729,56.19995436183087,68.69192735384269,31.216008377807242
600559.SH,20180302,26.81,26.81,26.16,26.23,26.61,-0.38,-1.43,22666.5,59833.195,26.414,26.287,26.06166666666667,-0.9465327856332202,-1.0272001136632758,0.08066732803005583,32.821956016090596,53.607031749104216,-8.748195449936645
600559.SH,20180305,26.49,26.49,25.71,25.81,26.23,-0.42,-1.6,25871.54,67185.66,26.414,26.287,26.06166666666667,-0.9600213414522614,-1.013764359221073,0.05374301776881163,14.894297147665172,34.63873584186229,-24.594580240729066
600559.SH,20180306,25.91,26.15,25.3,26.12,25.81,0.31,1.2,31980.36,82371.094,26.160000000000004,26.287,26.06166666666667,-0.9349195394135884,-0.997995395259576,0.06307585584598774,15.599323709339364,21.105192291031795,4.587586545954501
600559.SH,20180307,26.05,26.39,25.8,26.2,26.12,0.08,0.31,29841.63,78077.101,26.160000000000004,26.287,26.06166666666667,-0.8982167652874082,-0.9780396692651424,0.07982290397773427,26.99520020139815,19.162940352800977,42.65971989859249
600559.SH,20180308,26.18,26.29,25.86,26.13,26.2,-0.07,-0.27,29766.89,77732.363,26.160000000000004,26.287,26.06166666666667,-0.8648089876639098,-0.955393532944896,0.09058454528098614,38.16273698355289,26.91908696476355,60.65003702113157
600559.SH,20180309,26.3,26.53,26.04,26.18,26.13,0.05,0.19,40959.81,107418.344,26.160000000000004,26.287,26.06166666666667,-0.8247908258487584,-0.9292729915256684,0.10448216567691004,40.27309579688491,35.14367766061207,50.53193206943058
600559.SH,20180312,26.38,26.38,25.52,26.17,26.18,-0.01,-0.04,55165.91,142863.295,26.160000000000004,26.287,26.06166666666667,-0.7848359603143926,-0.9003855852834133,0.11554962496902065,43.08305647840526,40.50629641961444,48.23657659598689
600559.SH,20180313,26.03,26.09,25.63,25.72,26.17,-0.45,-1.72,31479.6,81500.473,26.178,25.644000000000005,26.06166666666667,-0.7804857270858818,-0.876405613643907,0.0959198865580252,38.21483942414167,40.52366389981071,33.597190472803604
600559.SH,20180314,25.6,26.03,25.6,25.88,25.72,0.16,0.62,26443.49,68358.689,26.178,25.644000000000005,26.06166666666667,-0.7554194676950452,-0.8522083844541346,0.0967889167590894,37.374960580258495,39.55761882760189,33.00964408557171
600559.SH,20180315,25.8,26.98,25.79,26.81,25.88,0.93,3.59,75433.63,200218.039,26.178,25.644000000000005,26.06166666666667,-0.6529838574293443,-0.8123634790491765,0.1593796216198322,50.76384946914734,42.117883157849256,68.0557820917435
600559.SH,20180316,26.65,26.87,26.33,26.43,26.81,-0.38,-1.42,42314.36,112605.38,26.178,25.644000000000005,26.06166666666667,-0.5956000162533179,-0.7690107864900048,0.17341077023668686,65.18448438978227,51.10776481306279,93.33792354322124
600559.SH,20180319,26.3,26.66,25.97,26.05,26.43,-0.38,-1.44,30793.55,80763.143,26.178,25.644000000000005,26.06166666666667,-0.5741670920697821,-0.7300420476059603,0.15587495553617814,64.48140900195686,60.143247620295575,73.15773176527942
600559.SH,20180320,25.9,25.98,25.5,25.7,26.05,-0.35,-1.34,25052.1,64286.13200000001,25.110000000000007,25.644000000000005,26.06166666666667,-0.5787519281986988,-0.699784023724508,0.12103209552580918,39.02559604614392,56.23049647929444,4.615795179842877
600559.SH,20180321,25.94,26.4,25.65,25.7,25.7,0.0,0.0,26473.5,68853.094,25.110000000000007,25.644000000000005,26.06166666666667,-0.5757485727076919,-0.6749769335211447,0.09922836081345288,21.1094656300135,41.538823559371515,-19.749250228702536
600559.SH,20180322,25.7,25.84,25.1,25.17,25.7,-0.53,-2.06,25374.79,64510.004,25.110000000000007,25.644000000000005,26.06166666666667,-0.6091134813947079,-0.6618042430958574,0.0526907617011495,10.250143760781969,23.461735145646553,-16.1730390089472
600559.SH,20180323,24.5,25.0,24.0,24.61,25.17,-0.56,-2.22,38494.43,94157.412,25.110000000000007,25.644000000000005,26.06166666666667,-0.6729849798657916,-0.6640403904498442,-0.008944589415947446,12.568905475516848,14.642838288770863,8.421039849008817
600559.SH,20180326,24.38,24.59,24.0,24.37,24.61,-0.24,-0.98,21879.12,53030.099,25.110000000000007,25.644000000000005,26.06166666666667,-0.7345027068176009,-0.6781328537233955,-0.056369853094205384,12.203103431862482,11.67405088938719,13.261208516813067
600559.SH,20180327,24.57,24.96,24.23,24.53,24.37,0.16,0.66,28810.49,70635.019,24.248,24.493,24.394,-0.7615664221579905,-0.6948195674103145,-0.06674685474767605,16.89038031319906,13.887463073526222,22.896214792544736
600559.SH,20180328,24.39,24.39,23.47,23.77,24.53,-0.76,-3.1,41049.0,97943.332,24.248,24.493,24.394,-0.8347181487391175,-0.7227992836760749,-0.1119188650630425,13.008290564547934,14.033924769869918,10.957022153903967
600559.SH,20180329,23.76,24.46,23.41,24.4,23.77,0.63,2.65,28225.23,67838.589,24.248,24.493,24.394,-0.8322618872429749,-0.744691804389455,-0.08757008285351997,19.02343425754395,16.307368378430407,24.455566015771034
600559.SH,20180330,24.46,24.51,24.15,24.33,24.4,-0.07,-0.29,18509.47,45065.042,24.248,24.493,24.394,-0.8264370454754228,-0.7610408526066486,-0.0653961928687743,23.351432880844555,18.46105256764557,33.132193507242526
600559.SH,20180402,24.36,24.72,24.2,24.21,24.33,-0.12,-0.49,17685.6,43166.039,24.248,24.493,24.394,-0.822027986592289,-0.7732382794037767,-0.04878970718851239,29.328874024526115,23.901247054304964,40.18412796496842
600559.SH,20180403,24.2,24.45,23.81,24.14,24.21,-0.07,-0.29,17880.86,43247.753,24.738000000000003,24.493,24.394,-0.8147898010104377,-0.7815485837251088,-0.03324121728532892,29.18874529180481,27.28968406572525,32.986867743963934
600559.SH,20180404,24.22,25.5,24.15,24.95,24.14,0.81,3.36,62897.77,157561.91199999998,24.738000000000003,24.493,24.394,-0.7352181194176985,-0.7722824908636268,0.037064371445928224,43.49373854416649,34.003785953499225,62.47364372550102
600559.SH,20180409,24.98,25.24,24.56,24.81,24.95,-0.14,-0.56,32107.08,79359.665,24.738000000000003,24.493,24.394,-0.6756651709399932,-0.7529590268789,0.07729385593890681,56.90366957423479,43.19538447006878,84.32023978256682
600559.SH,20180410,24.72,24.95,24.53,24.84,24.81,0.03,0.12,19678.14,48494.348,24.738000000000003,24.493,24.394,-0.6189138275920492,-0.7261499870215299,0.10723615942948073,69.69696969696962,56.69812593845705,95.69465721399473
600559.SH,20180411,24.97,25.3,24.89,24.95,24.84,0.11,0.44,26344.27,66130.188,24.738000000000003,24.493,24.394,-0.5586224465919011,-0.6926444789356041,0.13402203234370313,69.69696969696962,65.43253632272477,78.2258364454593
600559.SH,20180412,24.9,25.36,24.79,25.07,24.95,0.12,0.48,30271.27,75946.17,24.24,23.893,24.394,-0.4954468922858908,-0.6532049616056614,0.15775806931977066,73.84370015948957,71.07921318447636,79.372674109516
600559.SH,20180413,24.95,25.37,24.51,24.56,25.07,-0.51,-2.03,23893.26,59145.07700000001,24.24,23.893,24.394,-0.48098801763262605,-0.6187615728110544,0.13777355517842838,65.82958202391393,69.79008396012448,57.90857815149283
600559.SH,20180416,24.4,24.77,24.21,24.3,24.56,-0.26,-1.06,14946.09,36446.36,24.24,23.893,24.394,-0.4849192352959335,-0.5919931053080302,0.10707387001209667,50.93287279522094,63.5353849928749,25.727848399913015
600559.SH,20180417,24.4,24.55,23.69,23.73,24.3,-0.57,-2.35,18329.35,44190.89,24.24,23.893,24.394,-0.5279431894732163,-0.5791831221410674,0.051239932667851096,25.19424193882327,47.31889891931947,-19.055072022169128
600559.SH,20180418,23.97,23.97,22.8,23.54,23.73,-0.19,-0.8,33824.9,78971.542,24.24,23.893,24.394,-0.5707916642335,-0.5775048305595539,0.0067131663260539,19.537144999675046,31.88808657790651,-5.164738156787884
600559.SH,20180419,23.45,24.09,23.41,23.95,23.54,0.41,1.74,22604.91,54087.638,23.546,23.893,24.394,-0.5651511055501501,-0.5750340855576732,0.009882980007523079,24.788144623616848,23.173177187371817,28.018079496106914
600559.SH,20180420,23.97,24.3,23.71,23.75,23.95,-0.2,-0.84,17429.48,41734.152,23.546,23.893,24.394,-0.5702458119315708,-0.5740764308324527,0.0038306189008819884,36.373156554738806,26.899482059343665,55.32050554552908
600559.SH,20180423,23.59,23.91,22.47,22.6,23.75,-1.15,-4.84,42420.38,96965.73,23.546,23.893,24.394,-0.6594767549719229,-0.5911564956603468,-0.06832025931157615,28.731606959166268,29.964302712507404,26.26621545248399
600559.SH,20180424,23.0,23.29,22.85,23.27,22.6,0.67,2.96,27632.75,64010.96900000001,23.546,23.893,24.394,-0.6684243399183921,-0.6066100645119559,-0.06181427540643614,23.01131535399611,29.372026289300493,10.289893483387345
600559.SH,20180425,23.39,24.18,23.05,24.16,23.27,0.89,3.82,30511.04,72428.262,23.546,23.893,24.394,-0.5968200336523068,-0.6046520583400261,0.007832024687719262,30.1149425287356,27.285954947299427,35.77291769160795
600559.SH,20180426,24.16,24.16,22.93,22.96,24.16,-1.2,-4.97,32507.67,75910.258,23.57,24.796,24.394,-0.6296449215218729,-0.6096506309763955,-0.019994290545477408,35.722138930534705,29.6161322710889,47.93415224942632
600559.SH,20180427,23.01,23.67,23.01,23.39,22.96,0.43,1.87,26237.22,60980.117,23.57,24.796,24.394,-0.6138849912598872,-0.6104975030330938,-0.003387488226793356,41.27032637527388,35.70246927818149,52.40604056945867
600559.SH,20180502,23.3,23.3,22.68,23.07,23.39,-0.32,-1.37,43328.6,99791.641,23.57,24.796,24.394,-0.6200686927211834,-0.6124117409707117,-0.007656951750471651,32.77400076758594,36.58882202446494,25.144358253827946
600559.SH,20180503,23.07,23.85,22.88,23.77,23.07,0.7,3.03,44047.53,102731.588,23.57,24.796,24.394,-0.5620067073393358,-0.6023307342444365,0.04032402690510073,49.35196861426366,41.13209858570792,65.79170867137515
600559.SH,20180504,23.77,25.13,23.55,24.66,23.77,0.89,3.74,75424.24,184972.866,23.57,24.796,24.394,-0.4391147620135065,-0.5696875397982505,0.13057277778474394,62.05198789323032,48.059319091693396,90.03732549630416
600559.SH,20180507,24.93,25.95,24.88,25.77,24.66,1.11,4.5,83167.12,212640.634,26.022,24.796,24.394,-0.2492807334874172,-0.5056061785360838,0.2563254450486666,82.73222154689527,64.71205935146317,118.77254593775947
600559.SH,20180508,25.77,26.47,25.57,25.79,25.77,0.02,0.08,79831.09,207316.772,26.022,24.796,24.394,-0.09611412158250587,-0.4237077671453682,0.3275936455628624,86.40548692265645,77.06323212092744,105.08999652611448
600559.SH,20180509,26.07,26.23,25.63,25.97,25.79,0.18,0.7,41866.06,108393.53,26.022,24.796,24.394,0.039342501665871055,-0.3310977133831204,0.37044021504899133,87.89767385436566,85.67846077463922,92.33610001381854
600559.SH,20180510,25.96,26.87,25.92,26.62,25.97,0.65,2.5,60009.48,158842.212,26.022,24.796,24.394,0.1968729899469004,-0.22550357271711624,0.42237656266401663,87.63294941467619,87.31203673056619,88.27477478289617
600559.SH,20180511,26.6,26.98,25.91,25.96,26.62,-0.66,-2.48,56360.59,147981.404,26.022,24.796,24.394,0.2654011731876267,-0.12732262353616766,0.3927237967237943,85.70662350602224,87.07908225835479,82.96170600135713
600559.SH,20180514,25.94,26.89,25.88,26.12,25.96,0.16,0.62,39123.84,102422.046,26.488000000000003,26.166,24.796999999999997,0.3288303632116971,-0.03609202618659468,0.3649223893982918,83.4374942184233,85.59235571304066,79.12777122918857
600559.SH,20180515,26.17,26.8,25.85,26.53,26.12,0.41,1.57,41816.74,110200.555,26.488000000000003,26.166,24.796999999999997,0.4074847957010768,0.05262333819093962,0.35486145751013715,81.76782000378141,83.63731257607573,78.02883485919276
600559.SH,20180516,26.42,27.46,26.4,27.11,26.53,0.58,2.19,56151.19,152061.643,26.488000000000003,26.166,24.796999999999997,0.5107327437118343,0.14424521929511858,0.3664875244167157,86.69099453142866,83.9654362512112,92.14211109186357
600559.SH,20180517,27.0,27.0,26.04,26.39,27.11,-0.72,-2.66,42427.09,112121.069,26.488000000000003,26.166,24.796999999999997,0.5283687970682749,0.22106993484974985,0.30729886221852504,79.53337179241058,82.66406210920697,73.2719911588178
600559.SH,20180518,26.0,26.4,25.89,26.29,26.39,-0.1,-0.38,35882.22,93619.578,26.488000000000003,26.166,24.796999999999997,0.5281877129792392,0.2824934904756477,0.24569422250359144,62.55698774285577,76.26045135556508,35.15006051743714
600559.SH,20180521,26.7,26.7,25.9,26.03,26.29,-0.26,-0.99,29186.62,76278.791,25.844,26.166,24.796999999999997,0.50128586404362,0.3262519651892421,0.1750338988543778,39.49343112515052,60.52793022013904,-2.575567064826515
600559.SH,20180522,26.04,26.28,25.91,26.21,26.03,0.18,0.69,18470.28,48265.46900000001,25.844,26.166,24.796999999999997,0.4888552318115131,0.35877261851369635,0.13008261329781678,27.437803346570252,43.16274073819227,-4.012071436673779
600559.SH,20180523,26.23,26.24,25.4,25.62,26.21,-0.59,-2.25,30929.24,79569.536,25.844,26.166,24.796999999999997,0.4264796056261133,0.3723140159361797,0.05416558968993357,18.299261198319428,28.410165223346823,-1.9225468517353619
