阅读量,回复量,新闻,日期,年份,时间
299,0,0.4453,719,2020,2020719
799,10,0.0188,719,2020,2020719
699,3,0.1051,719,2020,2020719
532,1,0.5751,719,2020,2020719
388,1,0.0361,719,2020,2020719
1055,1,0.0125,719,2020,2020719
598,5,0.4312,719,2020,2020719
566,3,0.1521,719,2020,2020719
1514,8,0.7361,719,2020,2020719
494,5,0.0939,719,2020,2020719
403,1,0.967,719,2020,2020719
339,1,0.2197,719,2020,2020719
459,0,0.02,719,2020,2020719
250,0,0.3511,719,2020,2020719
555,2,0.4257,719,2020,2020719
406,2,0.0588,719,2020,2020719
2191,9,0.4373,719,2020,2020719
1155,9,0.9364,719,2020,2020719
477,1,0.2471,719,2020,2020719
843,1,0.771,719,2020,2020719
631,2,0.1209,719,2020,2020719
365,1,0.2008,719,2020,2020719
503,3,0.0061,719,2020,2020719
1147,7,0.1655,719,2020,2020719
420,1,0.1261,719,2020,2020719
573,5,0.9993,719,2020,2020719
731,5,0.1335,718,2020,2020718
685,7,0.805,718,2020,2020718
374,1,0.0098,718,2020,2020718
712,2,0.0765,718,2020,2020718
1856,17,0.6833,718,2020,2020718
495,1,0.5446,718,2020,2020718
2897,20,0.0988,718,2020,2020718
498,1,0.458,718,2020,2020718
698,6,0.2628,718,2020,2020718
488,0,0.0064,718,2020,2020718
913,15,0.2901,718,2020,2020718
440,0,0.0051,718,2020,2020718
380,0,0.1598,718,2020,2020718
1406,12,0.8555,718,2020,2020718
735,4,0.0939,718,2020,2020718
307,3,0.1061,718,2020,2020718
339,2,0.2244,718,2020,2020718
362,2,0.1962,718,2020,2020718
327,4,0.0062,718,2020,2020718
526,1,0.0255,718,2020,2020718
303,1,0.0278,718,2020,2020718
481,3,0.1189,718,2020,2020718
769,4,0.1671,718,2020,2020718
362,1,0.639,718,2020,2020718
1024,7,0.0244,718,2020,2020718
1440,28,0.5568,718,2020,2020718
359,1,0.0098,718,2020,2020718
300,1,0.004,717,2020,2020717
265,2,0.0436,717,2020,2020717
376,1,0.0588,717,2020,2020717
282,1,0.6891,717,2020,2020717
543,6,0.1508,717,2020,2020717
536,7,0.3636,717,2020,2020717
279,2,0.0208,717,2020,2020717
525,4,0.0623,717,2020,2020717
222,0,0.1904,717,2020,2020717
195,0,0.196,717,2020,2020717
357,4,0.0362,717,2020,2020717
298,1,0.3057,717,2020,2020717
458,3,0.0073,717,2020,2020717
446,0,0.7779,717,2020,2020717
216,1,0.8882,717,2020,2020717
210,0,0.1133,717,2020,2020717
214,1,0.3547,717,2020,2020717
319,2,0.0279,717,2020,2020717
334,3,0.8567,717,2020,2020717
583,7,0.021,717,2020,2020717
218,2,0.1535,717,2020,2020717
190,0,0.4477,717,2020,2020717
452,3,0.0152,717,2020,2020717
193,0,0.0119,717,2020,2020717
222,1,0.0208,717,2020,2020717
176,0,0.0519,717,2020,2020717
175,0,0.1431,717,2020,2020717
186,0,0.9989,717,2020,2020717
403,4,0.074,717,2020,2020717
285,2,0.1596,717,2020,2020717
899,18,0.0048,717,2020,2020717
662,7,0.0454,717,2020,2020717
150,0,0.332,717,2020,2020717
195,2,0.98,717,2020,2020717
120,0,0.0102,717,2020,2020717
127,1,0.209,717,2020,2020717
185,2,0.0358,717,2020,2020717
689,1,0.4278,717,2020,2020717
126,0,0.0854,717,2020,2020717
111,0,0.4413,717,2020,2020717
1102,4,0.2888,717,2020,2020717
99,0,0.4779,717,2020,2020717
108,0,0.9684,717,2020,2020717
136,0,0.0369,717,2020,2020717
101,0,0.0029,717,2020,2020717
288,6,0.0063,717,2020,2020717
104,0,0.0987,717,2020,2020717
166,2,0.9344,717,2020,2020717
103,0,0.6045,717,2020,2020717
164,1,0.4929,717,2020,2020717
179,1,0.0819,717,2020,2020717
148,1,0.0285,717,2020,2020717
115,0,0.007,717,2020,2020717
328,2,0.2403,717,2020,2020717
198,1,0.5358,717,2020,2020717
200,1,0.6096,717,2020,2020717
205,1,0.09,717,2020,2020717
221,4,0.6818,717,2020,2020717
119,0,0.0349,717,2020,2020717
223,1,0.0037,717,2020,2020717
258,1,0.563,717,2020,2020717
175,2,0.5833,717,2020,2020717
331,3,0.1978,717,2020,2020717
98,0,0.3893,717,2020,2020717
109,0,0.1222,717,2020,2020717
183,3,0.3216,717,2020,2020717
170,2,0.3254,717,2020,2020717
98,0,0.001,717,2020,2020717
164,1,0.0123,717,2020,2020717
791,5,0.3333,717,2020,2020717
111,0,0.0538,717,2020,2020717
93,0,0.0358,717,2020,2020717
145,1,0.0063,717,2020,2020717
91,0,0.677,717,2020,2020717
162,0,0.0025,717,2020,2020717
101,0,0.0087,717,2020,2020717
150,0,0.539,717,2020,2020717
90,0,0.0558,717,2020,2020717
94,0,0.2617,717,2020,2020717
124,0,0.9987,717,2020,2020717
231,4,0.1712,717,2020,2020717
233,3,0.0189,717,2020,2020717
183,1,0.0069,717,2020,2020717
478,6,0.5057,717,2020,2020717
202,5,0.0371,717,2020,2020717
116,1,0.6482,717,2020,2020717
393,4,0.8129,717,2020,2020717
715,7,0.8218,717,2020,2020717
80,0,0.0524,717,2020,2020717
192,1,0.1246,717,2020,2020717
83,0,0.0037,717,2020,2020717
162,0,0.0606,717,2020,2020717
350,4,0.339,717,2020,2020717
90,0,0.1328,717,2020,2020717
207,1,0.5766,717,2020,2020717
111,0,0.8469,717,2020,2020717
93,0,0.2985,717,2020,2020717
1405,29,0.9399,717,2020,2020717
128,0,0.1331,717,2020,2020717
366,3,0.3012,717,2020,2020717
145,1,0.0243,717,2020,2020717
120,0,0.0358,717,2020,2020717
94,0,0.0965,717,2020,2020717
274,1,0.8645,717,2020,2020717
131,0,0.0072,717,2020,2020717
289,5,0.8595,717,2020,2020717
169,1,0.7402,717,2020,2020717
252,2,0.0422,717,2020,2020717
165,1,0.3758,717,2020,2020717
112,0,0.5643,717,2020,2020717
114,0,0.1452,717,2020,2020717
735,5,0.0992,717,2020,2020717
252,2,0.0422,717,2020,2020717
165,1,0.3758,717,2020,2020717
112,0,0.5643,717,2020,2020717
114,0,0.1452,717,2020,2020717
735,5,0.0992,717,2020,2020717
182,1,0.0143,717,2020,2020717
123,0,0.1511,717,2020,2020717
133,0,0.2582,717,2020,2020717
124,0,0.1485,717,2020,2020717
260,2,0.4083,717,2020,2020717
114,0,0.0575,717,2020,2020717
91,0,0.5299,717,2020,2020717
88,0,0.1416,717,2020,2020717
277,1,0.0861,717,2020,2020717
98,0,0.1558,717,2020,2020717
102,0,0.1939,717,2020,2020717
277,2,0.067,717,2020,2020717
233,3,0.0305,717,2020,2020717
112,0,0.0099,717,2020,2020717
104,0,0.5682,717,2020,2020717
118,0,0.0106,717,2020,2020717
125,0,0.2541,717,2020,2020717
162,0,0.9399,717,2020,2020717
109,0,0.9984,717,2020,2020717
108,0,0.0047,717,2020,2020717
276,3,0.9342,717,2020,2020717
627,8,0.9627,717,2020,2020717
122,0,0.1092,717,2020,2020717
104,0,0.0025,717,2020,2020717
119,1,0.937,717,2020,2020717
272,3,0.9294,717,2020,2020717
93,0,0.3334,717,2020,2020717
199,2,0.3015,717,2020,2020717
125,0,0.5674,717,2020,2020717
115,0,0.013,717,2020,2020717
138,0,0.075,717,2020,2020717
135,1,0.1755,717,2020,2020717
111,0,0.0751,717,2020,2020717
128,0,0.9197,717,2020,2020717
123,0,0.031,717,2020,2020717
114,0,0.0123,717,2020,2020717
117,0,0.018,717,2020,2020717
208,1,0.3789,717,2020,2020717
108,0,0.1819,717,2020,2020717
117,0,0.1507,717,2020,2020717
113,0,0.1447,717,2020,2020717
110,0,0.003,717,2020,2020717
108,0,0.0055,717,2020,2020717
98,0,0.1475,717,2020,2020717
102,0,0.0912,717,2020,2020717
185,2,0.2747,717,2020,2020717
131,0,0.3546,717,2020,2020717
117,0,0.3189,717,2020,2020717
97,0,0.6669,717,2020,2020717
108,0,0.0369,717,2020,2020717
87,0,0.7428,717,2020,2020717
112,0,0.2101,717,2020,2020717
210,1,0.21,717,2020,2020717
114,0,0.0248,717,2020,2020717
97,0,0.3397,717,2020,2020717
109,0,0.6329,717,2020,2020717
258,1,0.1396,717,2020,2020717
94,0,0.0312,717,2020,2020717
123,0,0.1481,717,2020,2020717
126,0,0.0838,717,2020,2020717
128,0,0.2271,717,2020,2020717
107,0,0.0344,717,2020,2020717
206,1,0.6705,717,2020,2020717
116,0,0.0292,717,2020,2020717
114,0,0.3556,717,2020,2020717
105,0,0.3217,717,2020,2020717
124,0,0.2165,717,2020,2020717
124,0,0.5661,717,2020,2020717
114,0,0.0466,717,2020,2020717
124,0,0.0913,717,2020,2020717
98,0,0.5164,717,2020,2020717
111,0,0.287,717,2020,2020717
119,0,0.0326,717,2020,2020717
141,0,0.6964,717,2020,2020717
262,2,0.2388,717,2020,2020717
159,0,0.7983,717,2020,2020717
215,0,0.3719,717,2020,2020717
152,0,0.1873,717,2020,2020717
145,0,0.027,717,2020,2020717
139,0,0.5153,717,2020,2020717
237,3,0.0132,717,2020,2020717
127,1,0.2572,717,2020,2020717
193,0,0.0257,717,2020,2020717
579,5,0.7499,717,2020,2020717
117,0,0.3173,717,2020,2020717
108,0,0.9093,717,2020,2020717
90,0,0.0905,717,2020,2020717
118,0,0.1741,717,2020,2020717
325,0,0.1889,717,2020,2020717
651,4,0.0085,717,2020,2020717
187,1,0.0266,717,2020,2020717
101,0,0.5098,717,2020,2020717
131,0,0.1482,717,2020,2020717
115,0,0.0071,716,2020,2020716
127,0,0.0119,716,2020,2020716
346,1,0.9359,716,2020,2020716
761,1,0.766,716,2020,2020716
443,3,0.5746,716,2020,2020716
340,5,0.7246,716,2020,2020716
198,0,0.067,716,2020,2020716
189,0,0.0398,716,2020,2020716
200,1,0.3169,716,2020,2020716
172,0,0.1039,716,2020,2020716
169,0,0.0134,716,2020,2020716
240,0,0.179,716,2020,2020716
168,0,0.0009,716,2020,2020716
206,1,0.0332,716,2020,2020716
165,1,0.0206,716,2020,2020716
229,1,0.0419,716,2020,2020716
157,0,0.0502,716,2020,2020716
254,1,0.3718,716,2020,2020716
153,0,0.1604,716,2020,2020716
269,1,0.8385,716,2020,2020716
185,0,0.7769,716,2020,2020716
336,3,0.9113,716,2020,2020716
123,0,0.7442,716,2020,2020716
121,0,0.5974,716,2020,2020716
136,0,0.0074,716,2020,2020716
168,0,0.5767,716,2020,2020716
128,0,0.2352,716,2020,2020716
108,0,0.0066,716,2020,2020716
115,0,0.0509,716,2020,2020716
293,1,0.0071,716,2020,2020716
172,1,0.0818,716,2020,2020716
214,2,0.0542,716,2020,2020716
127,0,0.5153,716,2020,2020716
351,4,0.0079,716,2020,2020716
115,0,0.2965,716,2020,2020716
122,0,0.551,716,2020,2020716
425,0,0.8747,716,2020,2020716
178,0,0.1004,716,2020,2020716
269,2,0.0703,716,2020,2020716
507,2,0.3571,716,2020,2020716
241,1,0.0576,716,2020,2020716
153,0,0.0951,716,2020,2020716
139,0,0.0439,716,2020,2020716
272,1,0.0111,716,2020,2020716
235,1,0.4051,716,2020,2020716
204,1,0.0262,716,2020,2020716
157,0,0.1084,716,2020,2020716
151,0,0.0244,716,2020,2020716
252,1,0.7025,716,2020,2020716
210,0,0.1356,716,2020,2020716
268,2,0.4634,716,2020,2020716
163,0,0.0184,716,2020,2020716
1184,9,0.8047,716,2020,2020716
547,6,0.4155,716,2020,2020716
154,0,0.0188,716,2020,2020716
179,0,0.0596,716,2020,2020716
166,0,0.2398,716,2020,2020716
160,0,0.7982,716,2020,2020716
139,0,0.5684,716,2020,2020716
160,0,0.0358,716,2020,2020716
142,0,0.21,716,2020,2020716
254,0,0.6765,716,2020,2020716
137,0,0.0317,716,2020,2020716
145,0,0.3133,716,2020,2020716
147,0,0.1224,716,2020,2020716
137,0,0.1474,716,2020,2020716
115,0,0.1918,716,2020,2020716
270,1,0.5322,716,2020,2020716
128,0,0.0431,716,2020,2020716
181,0,0.0036,716,2020,2020716
233,0,0.7516,716,2020,2020716
169,0,0.0864,716,2020,2020716
144,0,0.1299,716,2020,2020716
286,3,0.0136,716,2020,2020716
239,2,0.4131,716,2020,2020716
1292,21,0.324,716,2020,2020716
151,1,0.4606,716,2020,2020716
153,0,0.2778,716,2020,2020716
193,1,0.0067,716,2020,2020716
1500,8,0.0242,716,2020,2020716
175,0,0.1221,716,2020,2020716
647,9,0.1067,716,2020,2020716
115,0,0.7046,716,2020,2020716
607,4,0.0922,716,2020,2020716
269,1,0.0675,715,2020,2020715
141,0,0.0123,715,2020,2020715
1237,25,0.0365,715,2020,2020715
951,18,0.6655,715,2020,2020715
243,3,0.0153,715,2020,2020715
487,6,0.6735,715,2020,2020715
256,2,0.0278,715,2020,2020715
644,3,0.0332,715,2020,2020715
210,1,0.0252,715,2020,2020715
173,1,0.0275,715,2020,2020715
215,2,0.011,715,2020,2020715
256,1,0.0608,715,2020,2020715
187,1,0.053,715,2020,2020715
330,1,0.0601,715,2020,2020715
156,1,0.9186,715,2020,2020715
274,1,0.0322,715,2020,2020715
178,1,0.0427,715,2020,2020715
166,0,0.9203,715,2020,2020715
197,0,0.0289,715,2020,2020715
161,0,0.8485,715,2020,2020715
166,0,0.2671,715,2020,2020715
151,0,0.0437,715,2020,2020715
169,0,0.4725,715,2020,2020715
146,0,0.0077,715,2020,2020715
157,0,0.0206,715,2020,2020715
157,0,0.1009,715,2020,2020715
199,1,0.0004,715,2020,2020715
131,0,0.2913,715,2020,2020715
223,2,0.4685,715,2020,2020715
153,0,0.9996,715,2020,2020715
125,0,0.3397,715,2020,2020715
108,0,0.4144,715,2020,2020715
116,0,0.4144,715,2020,2020715
241,1,0.0818,715,2020,2020715
408,6,0.0211,715,2020,2020715
207,1,0.2617,715,2020,2020715
314,3,0.1287,715,2020,2020715
177,1,0.0233,715,2020,2020715
180,0,0.1741,715,2020,2020715
119,0,0.4103,715,2020,2020715
728,7,0.053,715,2020,2020715
276,1,0.0105,715,2020,2020715
375,1,0.5518,715,2020,2020715
130,0,0.0608,715,2020,2020715
161,0,0.0094,715,2020,2020715
194,1,0.9559,715,2020,2020715
286,0,0.4131,714,2020,2020714
333,1,0.0254,714,2020,2020714
180,0,0.0626,714,2020,2020714
255,0,0.0238,714,2020,2020714
793,2,0.0228,714,2020,2020714
158,0,0.0098,714,2020,2020714
149,0,0.0051,714,2020,2020714
130,0,0.0086,714,2020,2020714
141,0,0.9791,714,2020,2020714
203,1,0.51,714,2020,2020714
178,0,0.0018,714,2020,2020714
1088,8,0.4938,714,2020,2020714
181,0,0.8322,714,2020,2020714
631,6,0.489,714,2020,2020714
249,1,0.052,714,2020,2020714
194,0,0.464,714,2020,2020714
239,1,0.2849,714,2020,2020714
252,2,0.5977,714,2020,2020714
166,0,0.048,714,2020,2020714
350,2,0.0626,714,2020,2020714
679,4,0.1532,714,2020,2020714
148,0,0.0476,714,2020,2020714
161,0,0.2711,714,2020,2020714
158,0,0.9321,714,2020,2020714
132,0,0.5124,714,2020,2020714
241,1,0.6091,714,2020,2020714
185,1,0.2163,714,2020,2020714
173,0,0.6094,714,2020,2020714
324,0,0.1314,714,2020,2020714
163,0,0.7976,714,2020,2020714
198,0,0.2758,714,2020,2020714
281,0,0.0084,714,2020,2020714
344,1,0.0729,714,2020,2020714
140,0,0.0429,714,2020,2020714
369,3,0.3806,714,2020,2020714
134,0,0.1667,714,2020,2020714
696,7,0.5319,714,2020,2020714
137,0,0.8367,714,2020,2020714
128,0,0.0624,714,2020,2020714
149,0,0.3089,714,2020,2020714
183,0,0.6056,714,2020,2020714
157,0,0.4154,714,2020,2020714
428,3,0.9783,714,2020,2020714
137,0,0.4154,714,2020,2020714
143,0,0.5682,714,2020,2020714
88,0,0.0551,714,2020,2020714
198,0,0.2762,714,2020,2020714
174,0,0.4013,714,2020,2020714
383,2,0.28,714,2020,2020714
358,2,0.1186,714,2020,2020714
183,0,0.3854,714,2020,2020714
298,1,0.0923,714,2020,2020714
292,1,0.091,714,2020,2020714
159,0,0.1861,714,2020,2020714
169,0,0.8138,714,2020,2020714
164,0,0.0916,714,2020,2020714
182,0,0.2241,714,2020,2020714
183,0,0.0696,714,2020,2020714
613,2,0.4387,713,2020,2020713
767,4,0.3055,713,2020,2020713
514,3,0.029,713,2020,2020713
274,0,0.1974,713,2020,2020713
376,1,0.0167,713,2020,2020713
340,1,0.0127,713,2020,2020713
784,7,0.1104,713,2020,2020713
151,0,0.0176,713,2020,2020713
120,0,0.2138,713,2020,2020713
468,3,0.4325,713,2020,2020713
694,5,0.5673,713,2020,2020713
172,0,0.7765,712,2020,2020712
188,0,0.0258,712,2020,2020712
430,1,0.2068,712,2020,2020712
188,0,0.6786,712,2020,2020712
336,0,0.4384,712,2020,2020712
658,1,0.5033,712,2020,2020712
882,5,0.009,712,2020,2020712
507,4,0.0058,712,2020,2020712
323,0,0.3832,712,2020,2020712
226,0,0.0154,712,2020,2020712
484,2,0.0068,712,2020,2020712
243,1,0.0141,712,2020,2020712
238,0,0.9758,712,2020,2020712
388,0,0.6542,712,2020,2020712
1163,28,0.5774,712,2020,2020712
519,4,0.9037,712,2020,2020712
697,2,0.8792,712,2020,2020712
557,3,0.034,712,2020,2020712
890,7,0.0896,712,2020,2020712
228,0,0.1805,712,2020,2020712
229,0,0.1717,712,2020,2020712
274,0,0.4659,712,2020,2020712
560,5,0.9424,712,2020,2020712
444,1,0.1722,712,2020,2020712
281,1,0.3383,712,2020,2020712
484,2,0.9912,712,2020,2020712
434,3,0.6335,712,2020,2020712
1003,4,0.1035,712,2020,2020712
572,2,0.3704,712,2020,2020712
291,2,0.1981,712,2020,2020712
703,5,0.0577,712,2020,2020712
595,3,0.0137,712,2020,2020712
410,2,0.8225,712,2020,2020712
511,4,0.3219,711,2020,2020711
545,5,0.7503,711,2020,2020711
503,2,0.0335,711,2020,2020711
307,0,0.2565,711,2020,2020711
270,3,0.1075,711,2020,2020711
331,1,0.4506,711,2020,2020711
375,0,0.654,711,2020,2020711
229,0,0.9227,711,2020,2020711
270,1,0.0643,711,2020,2020711
271,2,0.0034,711,2020,2020711
1006,7,0.4292,711,2020,2020711
295,0,0.2994,711,2020,2020711
665,13,0.9984,711,2020,2020711
572,1,0.3704,711,2020,2020711
703,8,0.014,711,2020,2020711
420,2,0.0419,710,2020,2020710
501,3,0.6645,710,2020,2020710
255,0,0.1948,710,2020,2020710
197,0,0.0761,710,2020,2020710
385,4,0.0235,710,2020,2020710
1976,0,0.0213,710,2020,2020710
432,5,0.5281,710,2020,2020710
231,0,0.938,710,2020,2020710
724,7,0.2308,710,2020,2020710
454,2,0.2453,710,2020,2020710
328,1,0.776,710,2020,2020710
957,10,0.2218,710,2020,2020710
216,0,0.3035,710,2020,2020710
289,0,0.5697,710,2020,2020710
370,1,0.2965,710,2020,2020710
3324,26,0.4693,710,2020,2020710
377,2,0.0785,710,2020,2020710
432,4,0.158,710,2020,2020710
201,0,0.0567,710,2020,2020710
248,1,0.9733,710,2020,2020710
243,1,0.0123,710,2020,2020710
211,1,0.1766,710,2020,2020710
260,1,0.4777,710,2020,2020710
196,0,0.0404,710,2020,2020710
177,0,0.2552,710,2020,2020710
192,0,0.0757,710,2020,2020710
689,5,0.5288,710,2020,2020710
163,0,0.9936,710,2020,2020710
240,0,0.9945,710,2020,2020710
266,1,0.0088,710,2020,2020710
168,0,0.5419,710,2020,2020710
171,0,0.9073,710,2020,2020710
215,1,0.5009,710,2020,2020710
259,1,0.7075,710,2020,2020710
180,0,0.0125,710,2020,2020710
232,0,0.8787,710,2020,2020710
161,0,0.284,710,2020,2020710
145,0,0.4547,710,2020,2020710
145,0,0.6566,710,2020,2020710
209,0,0.3437,710,2020,2020710
535,2,0.1095,710,2020,2020710
216,0,0.1639,710,2020,2020710
336,3,0.017,710,2020,2020710
192,0,0.2556,710,2020,2020710
338,1,0.2124,710,2020,2020710
213,1,0.1093,710,2020,2020710
259,1,0.2124,710,2020,2020710
143,0,0.0028,710,2020,2020710
167,0,0.5828,710,2020,2020710
152,0,0.5191,710,2020,2020710
185,0,0.0266,710,2020,2020710
147,0,0.4144,710,2020,2020710
164,0,0.006,710,2020,2020710
221,0,0.4802,710,2020,2020710
163,0,0.2029,710,2020,2020710
138,0,0.0086,710,2020,2020710
303,3,0.3722,710,2020,2020710
415,4,0.3853,710,2020,2020710
158,0,0.0222,710,2020,2020710
128,0,0.0177,710,2020,2020710
143,0,0.7846,710,2020,2020710
152,0,0.3307,710,2020,2020710
167,0,0.0169,710,2020,2020710
664,5,0.0804,710,2020,2020710
144,0,0.108,710,2020,2020710
152,0,0.0038,710,2020,2020710
143,0,0.15,710,2020,2020710
414,3,0.9672,710,2020,2020710
242,1,0.9979,710,2020,2020710
263,2,0.5922,710,2020,2020710
208,0,0.3068,710,2020,2020710
275,2,0.089,710,2020,2020710
338,2,0.2899,710,2020,2020710
193,0,0.4838,710,2020,2020710
261,1,0.9979,710,2020,2020710
160,0,0.649,710,2020,2020710
202,0,0.0041,710,2020,2020710
166,0,0.1142,710,2020,2020710
336,3,0.0665,710,2020,2020710
159,0,0.1042,710,2020,2020710
203,0,0.0164,710,2020,2020710
183,0,0.1005,710,2020,2020710
236,1,0.2778,710,2020,2020710
169,0,0.1756,710,2020,2020710
265,1,0.2882,710,2020,2020710
257,0,0.108,710,2020,2020710
923,6,0.0413,710,2020,2020710
182,0,0.0107,710,2020,2020710
216,1,0.1221,710,2020,2020710
360,0,0.0074,710,2020,2020710
210,1,0.8909,710,2020,2020710
487,3,0.1469,710,2020,2020710
513,3,0.0235,710,2020,2020710
391,2,0.1077,710,2020,2020710
640,1,0.9989,710,2020,2020710
927,8,0.2953,710,2020,2020710
516,4,0.4511,710,2020,2020710
263,1,0.0054,710,2020,2020710
190,0,0.0664,710,2020,2020710
242,1,0.9526,710,2020,2020710
365,2,0.1133,710,2020,2020710
162,0,0.0256,710,2020,2020710
150,0,0.1674,710,2020,2020710
317,1,0.1393,710,2020,2020710
203,0,0.0186,709,2020,2020709
368,5,0.6958,709,2020,2020709
1090,12,0.7931,709,2020,2020709
369,1,0.9998,709,2020,2020709
403,3,0.1598,709,2020,2020709
389,1,0.7794,709,2020,2020709
572,8,0.887,709,2020,2020709
562,1,0.1098,709,2020,2020709
1185,1,0.0307,709,2020,2020709
756,4,0.9762,709,2020,2020709
247,0,0.0095,709,2020,2020709
428,3,0.0453,709,2020,2020709
308,1,0.5862,709,2020,2020709
306,4,0.3932,709,2020,2020709
276,0,0.006,709,2020,2020709
236,0,0.006,709,2020,2020709
822,7,0.0271,709,2020,2020709
863,7,0.0043,709,2020,2020709
377,2,0.2992,709,2020,2020709
1526,22,0.169,709,2020,2020709
242,0,0.0556,709,2020,2020709
258,0,0.7214,709,2020,2020709
193,0,0.0442,709,2020,2020709
338,1,0.3531,709,2020,2020709
367,1,0.8854,709,2020,2020709
253,1,0.4142,709,2020,2020709
237,1,0.9113,709,2020,2020709
453,1,0.3293,709,2020,2020709
175,0,0.0861,709,2020,2020709
201,0,0.0426,709,2020,2020709
153,0,0.036,709,2020,2020709
159,0,0.4337,709,2020,2020709
372,2,0.8653,709,2020,2020709
146,0,0.4174,709,2020,2020709
280,2,0.0237,709,2020,2020709
145,0,0.4154,709,2020,2020709
335,4,0.4115,709,2020,2020709
143,0,0.4285,709,2020,2020709
143,0,0.7593,709,2020,2020709
144,0,0.9956,709,2020,2020709
151,0,0.2096,709,2020,2020709
127,0,0.9876,709,2020,2020709
191,1,0.7775,709,2020,2020709
291,1,0.0275,709,2020,2020709
115,0,0.3784,709,2020,2020709
248,3,0.0397,709,2020,2020709
216,1,0.0236,709,2020,2020709
130,0,0.0946,709,2020,2020709
191,1,0.7775,709,2020,2020709
291,1,0.0275,709,2020,2020709
115,0,0.3784,709,2020,2020709
248,3,0.0397,709,2020,2020709
216,1,0.0236,709,2020,2020709
130,0,0.0946,709,2020,2020709
132,0,0.9347,709,2020,2020709
141,0,0.018,709,2020,2020709
250,1,0.1924,709,2020,2020709
166,0,0.452,709,2020,2020709
762,10,0.0635,709,2020,2020709
177,1,0.2467,709,2020,2020709
190,1,0.0548,709,2020,2020709
157,0,0.0319,709,2020,2020709
124,0,0.7417,709,2020,2020709
236,0,0.506,709,2020,2020709
194,1,0.2159,709,2020,2020709
171,0,0.0442,709,2020,2020709
357,5,0.3177,709,2020,2020709
126,0,0.0116,709,2020,2020709
148,0,0.0136,709,2020,2020709
560,11,0.2662,709,2020,2020709
117,0,0.2019,709,2020,2020709
132,0,0.4978,709,2020,2020709
137,0,0.002,709,2020,2020709
132,0,0.3829,709,2020,2020709
144,0,0.1717,709,2020,2020709
120,0,0.0691,709,2020,2020709
129,0,0.0603,709,2020,2020709
135,0,0.0795,709,2020,2020709
113,0,0.3448,709,2020,2020709
137,0,0.3457,709,2020,2020709
230,1,0.7336,709,2020,2020709
203,1,0.0595,709,2020,2020709
225,0,0.0126,709,2020,2020709
161,0,0.9997,709,2020,2020709
157,0,0.4284,709,2020,2020709
213,2,0.4556,709,2020,2020709
204,0,0.0918,709,2020,2020709
171,0,0.4433,709,2020,2020709
180,0,0.0521,709,2020,2020709
133,0,0.2282,709,2020,2020709
136,0,0.0167,709,2020,2020709
207,0,0.9978,709,2020,2020709
207,1,0.013,709,2020,2020709
132,0,0.996,709,2020,2020709
155,0,0.8465,709,2020,2020709
295,1,0.1518,709,2020,2020709
186,1,0.0358,709,2020,2020709
125,0,0.4222,709,2020,2020709
145,0,0.4449,709,2020,2020709
124,0,0.0098,709,2020,2020709
116,0,0.2961,709,2020,2020709
139,0,0.2379,709,2020,2020709
174,0,0.6918,709,2020,2020709
115,0,0.0843,709,2020,2020709
142,0,0.1423,709,2020,2020709
143,0,0.6403,709,2020,2020709
113,0,0.0375,709,2020,2020709
138,0,0.1738,709,2020,2020709
282,2,0.006,709,2020,2020709
133,0,0.0201,709,2020,2020709
222,1,0.1382,709,2020,2020709
208,1,0.897,709,2020,2020709
140,0,0.0133,709,2020,2020709
133,0,0.179,709,2020,2020709
138,0,0.1035,709,2020,2020709
133,0,0.409,709,2020,2020709
167,0,0.5521,709,2020,2020709
147,0,0.137,709,2020,2020709
161,0,0.0092,709,2020,2020709
245,1,0.3978,709,2020,2020709
200,1,0.6488,709,2020,2020709
139,0,0.2259,709,2020,2020709
255,0,0.6835,709,2020,2020709
157,0,0.7065,709,2020,2020709
169,0,0.0166,709,2020,2020709
183,1,0.0444,709,2020,2020709
287,1,0.7016,709,2020,2020709
153,0,0.8145,709,2020,2020709
364,1,0.2045,709,2020,2020709
143,0,0.2611,709,2020,2020709
145,0,0.8609,709,2020,2020709
145,0,0.8237,709,2020,2020709
127,0,0.0509,709,2020,2020709
263,1,0.4086,709,2020,2020709
170,0,0.0094,709,2020,2020709
137,0,0.9413,709,2020,2020709
237,0,0.1953,709,2020,2020709
115,0,0.46,709,2020,2020709
291,1,0.0833,709,2020,2020709
135,0,0.0082,709,2020,2020709
286,2,0.6417,709,2020,2020709
139,0,0.0195,709,2020,2020709
138,0,0.6677,709,2020,2020709
132,0,0.0276,709,2020,2020709
189,1,0.049,709,2020,2020709
157,0,0.988,709,2020,2020709
119,0,0.0276,709,2020,2020709
225,1,0.4426,709,2020,2020709
121,0,0.3689,709,2020,2020709
229,1,0.0289,709,2020,2020709
117,0,0.1566,709,2020,2020709
178,0,0.0221,709,2020,2020709
186,0,0.034,709,2020,2020709
221,1,0.1911,709,2020,2020709
382,4,0.0739,709,2020,2020709
248,1,0.0173,709,2020,2020709
1100,16,0.0295,709,2020,2020709
569,3,0.5788,709,2020,2020709
442,0,0.9785,709,2020,2020709
158,0,0.055,709,2020,2020709
236,1,0.0047,709,2020,2020709
150,0,0.0097,709,2020,2020709
233,1,0.4546,709,2020,2020709
246,4,0.2246,709,2020,2020709
151,0,0.2873,709,2020,2020709
