,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
3522,482,&&&,5,&&&,都已经亏了42个点，还跑个！我就不行科迪会真的退市！,&&&,08-03 08:39
3523,804,&&&,2,&&&,两个的乳业我看中了光明乳业和科迪乳业。科里乳业，股价便宜。光明那时15。选择是便,&&&,08-03 07:34
3524,239,&&&,0,&&&,玛莎拉蒂案了解一下，你们就懂河南了[鼓掌],&&&,08-03 04:21
3525,400,&&&,2,&&&,辅仁药业,&&&,08-03 04:12
3526,394,&&&,5,&&&,每天在均线下面的织布有模有样,&&&,08-03 03:26
3527,374,&&&,0,&&&,跌破1块，才有活路，对于科迪乳业而言，重组和被收购才有可能起死回生。大股东但凡还,&&&,08-03 03:09
3528,294,&&&,1,&&&,逼大股东解决钱的问题，要不就进去。,&&&,08-02 23:12
3529,306,&&&,0,&&&,17.59亿现金，三个月拿剩下0.29亿。大股东也太狠了吧。,&&&,08-02 20:24
3530,474,&&&,1,&&&,科迪老板也不争口气，让同行看着哈哈笑，联丢大了，赶紧把钱退给上市公司，好好的引入,&&&,08-02 19:49
3531,522,&&&,2,&&&,这股还得下台阶，一个原因，散户太多,&&&,08-02 17:45
3532,505,&&&,6,&&&,少碰的好，这公司臭名昭著的，会让你们得偿所愿吗？黑天鹅迟早会退市，,&&&,08-02 17:33
3533,447,&&&,2,&&&,科迪将散户营销发挥的淋漓尽致！值得广大st股学习！！,&&&,08-02 17:17
3534,670,&&&,3,&&&,下周高开高走涨停连续5板，或者一字板连续一周你们怎么选,&&&,08-02 16:38
3535,607,&&&,6,&&&,科迪乳业唯有重组一条路。,&&&,08-02 16:33
3536,1391,&&&,10,&&&,8月7号的回复函出来后，基本能确定科迪乳业公司未来的走向了。有一点是可以肯定的，,&&&,08-02 16:30
3537,835,&&&,1,&&&,科迪乳业的股价从复权9.94元/股，到现在已经暴跌80%了，媒体已经报道过。现在,&&&,08-02 16:28
3538,532,&&&,1,&&&,隔行如隔山，没钱调研没有发言权，散户最后被骗,&&&,08-02 15:33
3539,410,&&&,1,&&&,把大股东名下的粮食公司注入，股价会不会超8块？,&&&,08-02 15:32
3540,588,&&&,4,&&&,这个股的庄家真是牛，洗着洗着把自己洗出去了[鼓掌][鼓掌][鼓掌],&&&,08-02 15:18
3541,525,&&&,7,&&&,拉高出货，回本无望,&&&,08-02 14:29
3542,455,&&&,2,&&&,凭良心科迪的奶很好,&&&,08-02 13:21
3543,475,&&&,3,&&&,越洗散户越多。明天继续补仓！““””,&&&,08-02 13:17
3544,725,&&&,5,&&&,我就说一句这个科迪牛奶是不是这间公司的,&&&,08-02 10:54
3545,477,&&&,2,&&&,A股的垃圾股要鸡犬升天了。[微笑][微笑][微笑],&&&,08-02 09:55
3546,696,&&&,8,&&&,29号能出还钱方案么？期待佳音，,&&&,08-02 08:28
3547,287,&&&,0,&&&,来，大家一起开始吧！,&&&,08-02 08:11
3548,310,&&&,0,&&&,等待,&&&,08-02 06:57
3549,186,&&&,0,&&&,你这是买了多少啊,&&&,08-02 01:11
3550,295,&&&,0,&&&,这货要飞了，3元是基本线,&&&,08-01 22:21
3551,511,&&&,4,&&&,买了你和ST济堂。不知道哪个股能让我多赚点,&&&,08-01 20:33
3552,892,&&&,4,&&&,沐野文化投资研报，正常股票都是有卖有买，如果出现托单上面一直是卖单，恭喜你再坚持,&&&,08-01 20:24
3553,428,&&&,1,&&&,有资本黑手恶意做空,&&&,08-01 17:55
3554,440,&&&,3,&&&,看着别人家的股票都飞上了天，我估计现在张清海在家里后悔啊！,&&&,08-01 15:06
3555,846,&&&,2,&&&,参考ST辅仁，科迪1.3—1.4左右是低部两年以后3.5—4.7，你们可以去看看,&&&,08-01 14:57
3556,579,&&&,6,&&&,牛逼，十万股又追进去了，1.82进的，以为明天有好事，拉板呢，，在科迪总共亏,&&&,08-01 14:24
3557,309,&&&,1,&&&,科迪刚刚戴上绿帽子能涨吗，等待1.5元在考虑建仓才好[韭菜][韭菜][韭菜],&&&,08-01 13:57
3558,342,&&&,1,&&&,前几天收到电话，说什么中信系，今天8058888说可以降低基金费用，河南移动服务,&&&,08-01 12:55
3559,383,&&&,1,&&&,地方政府不可能看到科迪退市！,&&&,08-01 12:29
3560,263,&&&,1,&&&,总算盈利了。开心,&&&,08-01 11:37
3561,399,&&&,2,&&&,上市五年就退市,&&&,08-01 09:17
3562,264,&&&,1,&&&,速度退市,&&&,08-01 09:06
3563,319,&&&,5,&&&,来啊来啊，1.65在呼唤你！,&&&,08-01 08:53
3564,326,&&&,1,&&&,希望不要再破1.71了,&&&,08-01 08:46
3565,329,&&&,0,&&&,有没有拿到赔偿的？？？？,&&&,08-01 08:05
3566,284,&&&,0,&&&,潜伏的哈高科又涨停了[呲牙][呲牙][呲牙],&&&,08-01 05:11
3567,187,&&&,0,&&&,1.71就是铁底,&&&,08-01 02:17
3568,169,&&&,0,&&&,严厉打击资本市场违法违规！,&&&,08-01 02:06
3569,333,&&&,2,&&&,牛市里面亏钱要说非科迪莫属。大家都卖了吧！小心被套。,&&&,07-31 22:43
3570,590,&&&,5,&&&,下周会连续涨停板吗？可能会有，散户已经在绝望中了,&&&,07-31 21:17
3571,242,&&&,0,&&&,估计一直到8.6号都是这种织布机行情,&&&,07-31 20:22
3572,217,&&&,0,&&&,这感觉要退市的节奏啊,&&&,07-31 19:41
3573,342,&&&,2,&&&,飞马15个涨停板，牛逼,&&&,07-31 18:34
3574,396,&&&,0,&&&,五日线和十日线底部粘合，连续三个交易日收十字星，缩量，证明下周变盘在即。,&&&,07-31 17:58
3575,248,&&&,0,&&&,早晚退市被碰这垃圾级的股[大笑][大笑][大笑],&&&,07-31 17:58
3576,606,&&&,1,&&&,主力都去搞科创新了，这货暂时没有主力，保持关注就好，大股东是老赖，被立案调查了！,&&&,07-31 17:15
3577,261,&&&,1,&&&,飞马天天涨停,&&&,07-31 16:59
3578,309,&&&,2,&&&,有人要起诉科迪[哭],&&&,07-31 16:25
3579,764,&&&,1,&&&,中报巨亏，不敢业绩预告！,&&&,07-31 16:18
3580,196,&&&,0,&&&,割肉不和你玩了,&&&,07-31 16:08
3581,189,&&&,0,&&&,每天跌一点，慢慢来，温水煮青蛙模式,&&&,07-31 16:07
3582,260,&&&,0,&&&,科迪是最低的乳业股，虽然没炒过S丅股今天买些，如果退市就当企业做献给！,&&&,07-31 16:05
3583,222,&&&,0,&&&,555555555555555555555,&&&,07-31 15:53
3584,193,&&&,0,&&&,开抢红包[兴奋][兴奋][兴奋],&&&,07-31 15:49
3585,312,&&&,1,&&&,公司还有人吗？能不能拍一点车间照,&&&,07-31 15:36
3586,185,&&&,0,&&&,银鸽上下20点,&&&,07-31 15:31
3587,250,&&&,0,&&&,天天给我打电话，要我把股票卖了。,&&&,07-31 15:31
3588,256,&&&,0,&&&,44444444444444444444444444444444,&&&,07-31 15:29
3589,160,&&&,0,&&&,我在1.4元等你,&&&,07-31 15:26
3590,244,&&&,0,&&&,那一万手就像天一样无法突破吗？,&&&,07-31 15:20
3591,292,&&&,2,&&&,科迪猪力，这一波你好像又要轮空了，没事，我们资金成本低，又叫来了一个大户，慢慢陪,&&&,07-31 15:19
3592,174,&&&,1,&&&,主力你就不拉一下吗？,&&&,07-31 15:17
3593,442,&&&,4,&&&,我就问问2023年能解3.15成本的套吗？你这走势太弱，不涨又不跌，嗨起来嗨起来,&&&,07-31 15:16
3594,410,&&&,3,&&&,3.15出，3.09补回一部分。,&&&,07-31 15:14
3595,230,&&&,1,&&&,也许要把2.8以上的筹码都洗下来才会大幅上涨现在一拉上面的兄弟姐妹就使劲割肉,&&&,07-31 15:14
3596,193,&&&,0,&&&,证监会问询涵多余浪费,&&&,07-31 15:13
3597,196,&&&,0,&&&,今天该涨了，大股东准备抵押还钱了。,&&&,07-31 15:11
3598,141,&&&,0,&&&,天天跌有意思吗？,&&&,07-31 15:06
3599,149,&&&,0,&&&,直接跌停反人好一点,&&&,07-31 15:04
3600,213,&&&,1,&&&,谁买你002770科迪乳业，谁吃不起肉，更吃不起王八，和大虾,&&&,07-31 14:56
3601,221,&&&,1,&&&,转发,&&&,07-31 14:55
3602,370,&&&,1,&&&,涨几分难啊早晚退市，科迪亏损我17万多，上市开板就买入多少年下来就没有看见涨过，,&&&,07-31 14:54
3603,141,&&&,0,&&&,这垃圾真无语,&&&,07-31 14:49
3604,210,&&&,1,&&&,我一买，你就跌，什么意思啊,&&&,07-31 14:48
3605,124,&&&,0,&&&,铁177,&&&,07-31 14:44
3606,237,&&&,0,&&&,太熬人了，够本走了不陪你们玩了，留下的发财！,&&&,07-31 14:33
3607,805,&&&,9,&&&,假如每人持10万股，那么一万个人就是10亿股，绝对会控盘，再每天涨停推高至18元,&&&,07-31 14:31
3608,195,&&&,0,&&&,周三俺我见上涨无力不打板立马卖光了换入了金洲并发贴提醒大家了！可惜没几人听懂！甚,&&&,07-31 14:17
3609,219,&&&,3,&&&,等你下来,&&&,07-31 13:46
3610,211,&&&,0,&&&,今天几个僾乃大户割肉了哈哈要启动了科迪满仓持有中,&&&,07-31 13:02
3611,188,&&&,0,&&&,还款未知数鸡狗不敢赌徘徊无能表现烂,&&&,07-31 12:44
3612,311,&&&,1,&&&,科迪为什么会跌因为散户太多,&&&,07-31 12:40
3613,350,&&&,2,&&&,拉高一次，就猛出货，,&&&,07-31 12:35
3614,212,&&&,0,&&&,加油，科迪！,&&&,07-31 11:08
3615,207,&&&,0,&&&,可恨的安迪；早点退市吧,&&&,07-31 10:57
3616,189,&&&,0,&&&,拜拜了，,&&&,07-31 10:27
3617,215,&&&,0,&&&,再也不见，再也不见,&&&,07-31 10:26
3618,324,&&&,2,&&&,牛市大亏[赞],&&&,07-31 10:25
3619,220,&&&,0,&&&,今日又来个天花板,&&&,07-31 10:23
3620,193,&&&,0,&&&,赶快抛买其他的,&&&,07-31 10:21
3621,185,&&&,0,&&&,垃圾股,&&&,07-31 10:00
3622,189,&&&,0,&&&,问题不断，害人不浅,&&&,07-31 09:53
3623,192,&&&,0,&&&,问题不断，害人不浅,&&&,07-31 09:53
3624,227,&&&,0,&&&,科迪是个好企业，是被一帮管理者掏空了。,&&&,07-31 09:52
3625,224,&&&,0,&&&,退市吧，从此不碰科迪，,&&&,07-31 09:51
3626,203,&&&,0,&&&,瞧瞧大家买的垃圾啥样,&&&,07-31 09:47
3627,217,&&&,0,&&&,主力，你再不拉我就叫保安了,&&&,07-31 09:36
3628,285,&&&,2,&&&,pk猴子岛，,&&&,07-31 08:37
3629,312,&&&,1,&&&,商务部：上半年电商直播超1000万场 观看人次超500亿,&&&,07-31 08:18
3630,231,&&&,1,&&&,利空出尽，明天开盘全仓杀入了，立贴为证,&&&,07-31 07:37
3631,181,&&&,0,&&&,持股待涨,&&&,07-31 07:07
3632,281,&&&,3,&&&,坚持每天骂张清海全家。,&&&,07-31 04:26
0,281,&&&,3,&&&,坚持每天骂张清海全家。,&&&,07-31 04:26
1,472,&&&,2,&&&,明天杀跌满仓参照St飞马连续涨停一个月,&&&,07-30 21:28
2,214,&&&,0,&&&,科迪怎么没有奶粉卖呢？,&&&,07-30 20:32
3,236,&&&,0,&&&,回复函出来之前，就这样了，涨三四分，跌三四分,&&&,07-30 20:03
4,228,&&&,0,&&&,别的ST这几天都是涨停唯独你天天拉服了,&&&,07-30 19:31
5,282,&&&,2,&&&,小庄格局有点低,&&&,07-30 18:37
6,627,&&&,3,&&&,今天收了一个十字星，底部缩量，多空平衡，已经站上五日、十日均线了。[微笑][微笑,&&&,07-30 18:04
7,706,&&&,2,&&&,科迪乳业已经萎靡不振了。大家看看退市银鸽，现在科迪的走势就是600069，大家好,&&&,07-30 16:20
8,268,&&&,0,&&&,又到了1.80这个尴尬的价位,&&&,07-30 16:06
9,373,&&&,0,&&&,7.30沐野文化投资报告：换手率和成交量减少，股价稳定，主力资金继续洗盘加仓。其,&&&,07-30 16:06
10,281,&&&,1,&&&,看看光明乳业,&&&,07-30 15:51
11,276,&&&,1,&&&,底部利空，猛打猛冲。顶部利好，拔腿就跑,&&&,07-30 15:40
12,238,&&&,0,&&&,大股东非法占有资金不还就要去坐牢了。,&&&,07-30 15:36
13,247,&&&,1,&&&,，居然没跌停！多头又可以意了！,&&&,07-30 15:34
14,226,&&&,0,&&&,444444444444444444444444,&&&,07-30 15:30
15,221,&&&,1,&&&,不值得买入那些叫好的全是托,&&&,07-30 15:30
16,238,&&&,0,&&&,乳业股定位应该在3元以上。,&&&,07-30 15:20
17,201,&&&,0,&&&,18亿真好赚都当大股东骗钱去不犯法,&&&,07-30 15:18
18,1102,&&&,4,&&&,大股东利用科迪这个大品牌，挪用18亿资金，随便故意搞点利空消息，可以把股价从4.,&&&,07-30 15:01
19,180,&&&,0,&&&,又用上了古老的织布机啊,&&&,07-30 14:49
20,401,&&&,2,&&&,韭菜散户们听我说:现在的科迪最好不要买入（规避风险第一位），有股票经验的可以去看,&&&,07-30 14:31
21,318,&&&,1,&&&,科迪，个人感觉没这么脆弱，任何经营公司在资金方面都会有一定问题，相信会反弹，就像,&&&,07-30 13:58
22,231,&&&,0,&&&,底部利空，猛买猛冲，顶部利好，撒腿就跑，大家知道怎么做了吧,&&&,07-30 13:51
23,242,&&&,1,&&&,如此北鼻五次的大股东竟然为所欲为没人能管吗,&&&,07-30 13:43
24,177,&&&,0,&&&,扒灰公司，丢人现眼！,&&&,07-30 13:42
25,159,&&&,0,&&&,扒灰公司，丢人现眼！！,&&&,07-30 13:41
26,284,&&&,1,&&&,"换手率27%，出去质押，主力控盘65%,,#",&&&,07-30 13:39
27,212,&&&,1,&&&,下午拉高,&&&,07-30 13:38
28,214,&&&,0,&&&,继续洗刷刷吧…洗完再来看看,&&&,07-30 13:28
29,263,&&&,1,&&&,下次推迟理由是什么耍赖,&&&,07-30 13:16
30,196,&&&,0,&&&,来600095已经是卷商了，快来吧！何必一棵数上求果！,&&&,07-30 13:15
31,224,&&&,1,&&&,主力关门打苟[大笑][大笑][大笑],&&&,07-30 12:51
32,362,&&&,1,&&&,今天低位你看不上明天高位你抢不到ST科迪重组必35板参见ST伊利,&&&,07-30 12:42
33,228,&&&,0,&&&,继续往下走，亏60个点我都麻木了，两个月没看今天真是吓一跳,&&&,07-30 12:21
34,286,&&&,1,&&&,坚定不移看好团团圆圆，希望你有大企业的担当！,&&&,07-30 11:57
35,355,&&&,1,&&&,年底退市风险大的来，父女把公司搞的一塌糊涂，业绩也亏损严重。,&&&,07-30 10:54
36,237,&&&,0,&&&,乳业一直猛涨，你你你好毒，奶毒,&&&,07-30 10:52
37,217,&&&,0,&&&,这货危险,&&&,07-30 10:46
38,398,&&&,2,&&&,没道理啊，那门大利空为啥不跌停[为什么],&&&,07-30 10:45
39,279,&&&,0,&&&,有那么多钱被股东占用，证明这公司有钱，比那些欠一股债的好多了,&&&,07-30 10:39
40,222,&&&,0,&&&,压盘开始，准备闷死,&&&,07-30 10:39
41,210,&&&,0,&&&,筹码给你，滚蛋,&&&,07-30 10:30
42,231,&&&,0,&&&,都是散户拿着票：散户最倒霉,&&&,07-30 10:27
43,208,&&&,0,&&&,一分钱玩一天,&&&,07-30 09:58
44,216,&&&,0,&&&,1.9*,&&&,07-30 09:56
45,267,&&&,4,&&&,如果容易答复何必延期,&&&,07-30 09:55
46,246,&&&,0,&&&,这股这种垃圾，要死不活的咋就买了你呢,&&&,07-30 09:53
47,253,&&&,1,&&&,进赌场不赌来干什么,&&&,07-30 09:50
48,282,&&&,0,&&&,风险是停牌姐撤了你们留下的发财,&&&,07-30 09:49
49,225,&&&,0,&&&,曙光在前头,&&&,07-30 09:48
50,203,&&&,0,&&&,再上来是否要碰2.4,&&&,07-30 09:47
51,251,&&&,0,&&&,垃圾,&&&,07-30 09:22
52,369,&&&,2,&&&,两市最低价的乳液股。滿仓干科迪。等待重组和引入战略投资者。长期持有！,&&&,07-30 09:15
53,391,&&&,1,&&&,今天要涨停！！！！完了，昨天1.84卖光了咋整？？关健今天还没钱了！！,&&&,07-30 09:10
54,545,&&&,1,&&&,利空出尽是利好,&&&,07-30 09:09
55,273,&&&,0,&&&,今天坐等接货[俏皮],&&&,07-30 09:01
56,299,&&&,1,&&&,靴子落地直接封板下周见2元5角8分。科迪,&&&,07-30 09:00
57,188,&&&,1,&&&,全网最便宜牛奶股票，现在不买难道等回到3块钱再买吗？,&&&,07-30 08:46
58,447,&&&,1,&&&,会以怎样方式还钱,&&&,07-30 08:40
59,235,&&&,0,&&&,害怕的赶紧走，别瞎操心了，又不开你们工资,&&&,07-30 08:38
60,285,&&&,0,&&&,又是一碗大面……,&&&,07-30 08:17
61,386,&&&,2,&&&,好不容易把你们洗出去，你觉得主力会跌停让你们上车吗？明天大概率低开二三分压单吸筹,&&&,07-30 06:40
62,330,&&&,1,&&&,跟河南的那个st实达不一个样问询函一天拖一天几连板后就是狂泄,&&&,07-30 06:18
63,393,&&&,3,&&&,作为st远未跌到位，恐年内退市面大。,&&&,07-30 06:10
64,195,&&&,1,&&&,张清海这个扶不起来的阿斗，不思蜀也[拜神],&&&,07-30 04:41
65,289,&&&,1,&&&,河南垃圾真的多，科迪是其中一个！,&&&,07-30 04:39
66,224,&&&,1,&&&,拖延是意料中的事，没啥怕的。不要被庄忽悠了，还是握紧手中的票。惊喜总会在绝望中诞,&&&,07-30 04:19
67,615,&&&,4,&&&,无赖，拖着就是不还钱，问询函无法回复又延期到了8月7号！,&&&,07-30 03:06
68,158,&&&,0,&&&,科迪摊上大事了，幸好昨天果断清仓了。[胜利],&&&,07-30 02:47
69,182,&&&,1,&&&,明天跌停买入,&&&,07-30 01:47
70,585,&&&,3,&&&,今天头半场洗1.77以下获利盘，下半场洗昨天1.80-1.82获利盘。关门打狗。,&&&,07-30 00:41
71,324,&&&,2,&&&,这股要有大阳才能上涨，不然还要磨三个月的时间,&&&,07-29 23:54
72,153,&&&,0,&&&,感觉明天又要吃一个地板了,&&&,07-29 23:33
73,684,&&&,4,&&&,科迪乳业怎么了？早上还经常喝他们家奶..超市销量还可以啊，怎么回事。,&&&,07-29 22:58
74,509,&&&,4,&&&,明天跌停买入,&&&,07-29 22:57
75,273,&&&,1,&&&,等这个吧安静下来才有的涨！,&&&,07-29 22:57
76,752,&&&,8,&&&,这么大的工作量延迟几天是很正常的，,&&&,07-29 20:50
77,314,&&&,1,&&&,听说科迪要收购茅台、特斯拉、苹果、工商银行了[笑],&&&,07-29 20:04
78,198,&&&,1,&&&,这是一个好股票,&&&,07-29 19:51
79,337,&&&,0,&&&,完蛋了,&&&,07-29 19:22
80,197,&&&,0,&&&,凉凉，有得跌，看到1.60,&&&,07-29 19:16
81,702,&&&,6,&&&,赶紧跑吧，晚上公告一出停牌整顿，直接戴星*,&&&,07-29 19:12
82,725,&&&,8,&&&,请问：科迪收购伊利的传闻是真的吗？,&&&,07-29 18:52
83,225,&&&,0,&&&,昨天派出去的今天全部收回，最后一波抓紧收割,&&&,07-29 18:44
84,282,&&&,1,&&&,1.71铁底嘛,&&&,07-29 18:11
85,212,&&&,0,&&&,瞎搞，,&&&,07-29 17:37
86,256,&&&,0,&&&,600095 非常好的投资， 现在已经是卷商了，换成这个吧！,&&&,07-29 16:42
87,287,&&&,0,&&&,死猪不怕开水烫，科迪就是这副德行，投资者拿它一点办法没有。,&&&,07-29 16:10
88,336,&&&,2,&&&,有股力量不希望涨，一直在砸，这是出于什么考虑？求教大神们。,&&&,07-29 16:01
89,372,&&&,2,&&&,换位思考，如果你真有钱，你会不会还别人钱？空壳公司，就因为没钱，推迟公告，让大家,&&&,07-29 16:01
90,182,&&&,0,&&&,延期了，先卖了。等你回调过来满仓你,&&&,07-29 15:57
91,212,&&&,0,&&&,这行情下，最怕换股。看别股好换过去，当天浮盈，第二天回调你就站岗，回过头一看割的,&&&,07-29 15:56
92,289,&&&,6,&&&,傻大呆操盘手,&&&,07-29 15:56
93,296,&&&,3,&&&,1.85全卖出去。,&&&,07-29 15:56
94,169,&&&,1,&&&,浪费行情了，，死股,&&&,07-29 15:54
95,250,&&&,0,&&&,河南龙头企业走成这样，我也是醉了。可悲可叹,&&&,07-29 15:54
96,351,&&&,5,&&&,周一同时进的这垃圾和环球！垃圾换手还比环球高竟也跑不赢！垃圾就是垃圾！我承认不该,&&&,07-29 15:40
97,207,&&&,1,&&&,还是有机会的！,&&&,07-29 15:39
98,511,&&&,0,&&&,科迪乳业:关于延期回复深圳证券交易所对公司关注函的公告公告日期:2020-07-,&&&,07-29 15:34
99,203,&&&,0,&&&,晚上再出广告明天停牌,&&&,07-29 15:33
100,169,&&&,0,&&&,大盘走成这样，这股反而跌，资金先出来了，等董秘回复再看看进不进吧。哎已经这个样子,&&&,07-29 15:32
101,328,&&&,3,&&&,谢谢科迪汤圆，拜拜了，1.65在见。感谢了老铁,&&&,07-29 15:32
102,157,&&&,0,&&&,操 啊， 大盘这么好，居然是绿的。,&&&,07-29 15:30
103,193,&&&,1,&&&,好股快上车，必上五元,&&&,07-29 15:28
104,135,&&&,0,&&&,破股飞不起来了,&&&,07-29 15:27
105,129,&&&,0,&&&,垃圾天天大盘大涨你就跌,&&&,07-29 15:27
106,145,&&&,0,&&&,全是卖出，涨毛线,&&&,07-29 15:24
107,150,&&&,0,&&&,完了，今天回复肯定不好，明天开始跌了,&&&,07-29 15:23
108,159,&&&,0,&&&,看这个难看的走势，回复函结果怕是利空了,&&&,07-29 15:22
109,170,&&&,0,&&&,接着奏乐[上涨][上涨][上涨]接着舞[火箭][火箭][火箭],&&&,07-29 15:21
110,160,&&&,0,&&&,实在浪费时间太辣唧,&&&,07-29 15:14
111,165,&&&,0,&&&,马上要起飞了。。。。。,&&&,07-29 15:13
112,167,&&&,0,&&&,闷声发财吧[偷笑][偷笑][偷笑][偷笑],&&&,07-29 15:06
113,169,&&&,0,&&&,这到底是个什么玩意儿股,&&&,07-29 15:02
114,181,&&&,0,&&&,以前的钉子户都走完了，又来一波新手，死翘翘,&&&,07-29 15:01
115,190,&&&,0,&&&,怎么有那么多的假消息讲涨停，是准备自己抛吗,&&&,07-29 14:53
116,262,&&&,1,&&&,贴吧里面都是拖，垃圾就是垃圾，某些人在装大师，什么低吸，，你真的会这么多，早,&&&,07-29 14:48
117,220,&&&,1,&&&,底部要走三个月，经常要t一下,&&&,07-29 14:47
118,254,&&&,1,&&&,同时启动的ST长城又涨停了。卖奶的乳业，都涨停了。,&&&,07-29 14:44
119,150,&&&,0,&&&,唉，帮你拉，你却砸盘。大盘好就整呗。,&&&,07-29 14:40
120,157,&&&,0,&&&,货真不少啊！,&&&,07-29 14:40
121,732,&&&,10,&&&,我感觉连板要开始了,&&&,07-29 14:37
122,433,&&&,2,&&&,商丘股民说说科迪,&&&,07-29 14:32
123,156,&&&,0,&&&,见好就收，稳了。,&&&,07-29 14:30
124,352,&&&,2,&&&,重组龙头，底部反攻！,&&&,07-29 14:28
125,315,&&&,3,&&&,涨到1.85就全出,&&&,07-29 14:25
126,157,&&&,0,&&&,起飞了涨停,&&&,07-29 14:23
127,293,&&&,1,&&&,这破逼股真特么没人性。。大盘如此好，庄家也不拉。还在砸盘。。都跌成狗了。还要砸退,&&&,07-29 14:18
128,165,&&&,0,&&&,快二点了也差不多吃饱了吧，该干活了。,&&&,07-29 14:11
129,159,&&&,0,&&&,涨停了，开心[愉快],&&&,07-29 14:09
130,180,&&&,0,&&&,垃圾科迪快退市吧,&&&,07-29 14:07
131,163,&&&,0,&&&,就差万手哥来打破僵局了，其实，拉起，就会有散户跟的。,&&&,07-29 14:06
132,161,&&&,0,&&&,吸不到，再拉一下。再拉一下，就涨停，封板！““””！““””,&&&,07-29 14:05
133,154,&&&,0,&&&,洗刷刷洗刷刷洗刷刷洗刷刷[大笑][大笑][大笑],&&&,07-29 14:05
134,287,&&&,2,&&&,洗不出来了，拉吧,&&&,07-29 13:45
135,224,&&&,1,&&&,超市还在卖。。,&&&,07-29 13:43
136,267,&&&,0,&&&,关于科迪1:政府说好的扶持资金，半年了资金像石沉大海一样2:虞城县新建设的科迪厂,&&&,07-29 13:43
137,299,&&&,1,&&&,错过獐子岛还要错过科迪吗,&&&,07-29 13:32
138,579,&&&,4,&&&,河南商丘百姓口碑民声怎样,&&&,07-29 13:31
139,867,&&&,4,&&&,"说说我的痛,2017年疯传360借壳江南嘉捷上市,我也关注很久了,在停牌前,6月",&&&,07-29 13:29
140,443,&&&,6,&&&,2.8的本一万股有机会回本吗,&&&,07-29 13:24
141,295,&&&,3,&&&,看来今天又涨停,&&&,07-29 13:17
142,187,&&&,1,&&&,下午涨停,&&&,07-29 13:16
143,157,&&&,0,&&&,今天站上5日均线就是胜利，明天站上10日均线更是难得。[微笑][微笑][微笑],&&&,07-29 13:16
144,1011,&&&,4,&&&,说实话，这货尾盘拉涨停，后劲确实不大，纯受力食品乳业板块大涨，反之还会破1.71,&&&,07-29 13:05
145,179,&&&,0,&&&,今天这票就没劲,&&&,07-29 12:52
146,309,&&&,2,&&&,明显的拉高出货,&&&,07-29 12:45
147,279,&&&,0,&&&,给大家透露一个细节,&&&,07-29 12:37
148,164,&&&,0,&&&,出货有点厉害,&&&,07-29 12:31
149,208,&&&,0,&&&,新乳业又涨停了,&&&,07-29 12:14
150,179,&&&,0,&&&,今天这票就没劲,&&&,07-29 12:52
151,309,&&&,2,&&&,明显的拉高出货,&&&,07-29 12:45
152,279,&&&,0,&&&,给大家透露一个细节,&&&,07-29 12:37
153,164,&&&,0,&&&,出货有点厉害,&&&,07-29 12:31
154,208,&&&,0,&&&,新乳业又涨停了,&&&,07-29 12:14
155,183,&&&,0,&&&,凉了，横久必跌,&&&,07-29 12:06
156,295,&&&,1,&&&,这就是传说中的废物，昨天拉涨停，今天反而低开，套人的玩意，这样主力也不跟你玩,&&&,07-29 11:58
157,203,&&&,0,&&&,兄弟姐妹割肉走人′破股′死人庄,&&&,07-29 11:55
158,201,&&&,0,&&&,舍不得外面的暴涨，资金还是向外流出[偷笑][偷笑][偷笑],&&&,07-29 11:37
159,187,&&&,0,&&&,浪费大好行情！,&&&,07-29 10:58
160,328,&&&,3,&&&,梭哈干,&&&,07-29 10:50
161,349,&&&,3,&&&,昨天涨了！今天该跌了才是这垃圾的风格,&&&,07-29 10:49
162,1007,&&&,2,&&&,铁头娃们，接好。我要开始砸盘了。,&&&,07-29 10:44
163,322,&&&,2,&&&,继续追加10万,&&&,07-29 10:37
164,287,&&&,1,&&&,可能还有雷没报，仍然是跌停的路线，你敢赌，它就敢跌，走着瞧,&&&,07-29 10:34
165,286,&&&,2,&&&,马上拉涨停,&&&,07-29 10:33
166,205,&&&,0,&&&,天天幻想，和赌徒有什么区别？别想着涨停了,&&&,07-29 10:30
167,184,&&&,0,&&&,积极向上[胜利][胜利],&&&,07-29 10:30
168,282,&&&,2,&&&,都给你们砸蒙，让你们头铁。,&&&,07-29 10:23
169,299,&&&,3,&&&,这庄怕骂！各位多骂骂才行，昨天同时进的环球和这货各五成仓！你两其实都一回事！人家,&&&,07-29 10:20
170,288,&&&,1,&&&,从开盘走势上看，答复涵要难产。可能背后隐藏着什么不可告人的目的。,&&&,07-29 10:20
171,199,&&&,0,&&&,盘子这么小，来几个涨停，资金就进来了,&&&,07-29 10:15
172,718,&&&,2,&&&,现在是洗盘阶段，主力资金从2打下来逐步建仓，高位出现还需要十个交易日，集中筹码，,&&&,07-29 10:12
173,179,&&&,0,&&&,今天可能还会涨停,&&&,07-29 10:06
174,727,&&&,8,&&&,庄家的成本不低于3.5，今波大概率上2.5,&&&,07-29 09:55
175,359,&&&,1,&&&,看看掌趣，最低时1.9,&&&,07-29 09:45
176,235,&&&,1,&&&,涨停卖出,&&&,07-29 09:45
