阅读量,回复量,新闻,日期,年份,时间
263,1,0.8423,704,2020,2020704
244,0,0.9157,704,2020,2020704
2464,4,0.4172,704,2020,2020704
947,22,0.8375,704,2020,2020704
289,0,0.1801,704,2020,2020704
1489,23,0.2233,704,2020,2020704
285,0,0.0815,704,2020,2020704
372,2,0.353,704,2020,2020704
1172,25,0.3264,704,2020,2020704
2641,14,0.8985,704,2020,2020704
340,1,0.0129,704,2020,2020704
247,0,0.6172,704,2020,2020704
773,2,0.0427,704,2020,2020704
362,0,0.4719,704,2020,2020704
528,1,0.7542,704,2020,2020704
743,8,0.56,704,2020,2020704
264,0,0.9037,704,2020,2020704
2008,11,0.958,704,2020,2020704
341,0,0.9746,704,2020,2020704
290,0,0.1443,704,2020,2020704
889,12,0.6199,704,2020,2020704
287,0,0.2911,704,2020,2020704
581,4,0.3637,704,2020,2020704
1044,10,0.044,704,2020,2020704
726,3,0.0252,704,2020,2020704
281,0,0.213,704,2020,2020704
433,0,0.1512,704,2020,2020704
238,0,0.9384,704,2020,2020704
578,2,0.8275,704,2020,2020704
293,0,0.3631,704,2020,2020704
688,1,0.5589,704,2020,2020704
282,0,0.4131,704,2020,2020704
421,0,0.101,704,2020,2020704
319,0,0.7275,704,2020,2020704
264,0,0.916,704,2020,2020704
233,0,0.4149,704,2020,2020704
311,0,0.7577,704,2020,2020704
276,0,0.1022,704,2020,2020704
386,1,0.2014,704,2020,2020704
521,3,0.6863,704,2020,2020704
203,0,0.1321,704,2020,2020704
212,1,0.7571,704,2020,2020704
195,0,0.2398,704,2020,2020704
365,4,0.203,704,2020,2020704
266,1,0.3091,704,2020,2020704
581,2,0.0121,704,2020,2020704
5981,9,0.5094,704,2020,2020704
168,0,0.0558,704,2020,2020704
203,0,0.4131,703,2020,2020703
392,3,0.0369,703,2020,2020703
1097,18,0.5238,703,2020,2020703
1068,27,0.008,703,2020,2020703
317,3,0.5367,703,2020,2020703
274,0,0.0157,703,2020,2020703
435,0,0.9212,703,2020,2020703
253,1,0.2492,703,2020,2020703
436,4,0.0369,703,2020,2020703
327,0,0.5385,703,2020,2020703
552,5,0.0411,703,2020,2020703
732,10,0.1941,703,2020,2020703
356,3,0.8754,703,2020,2020703
1047,3,0.5827,703,2020,2020703
335,1,0.5429,703,2020,2020703
509,2,0.819,703,2020,2020703
635,3,0.0084,703,2020,2020703
268,0,0.0944,703,2020,2020703
361,1,0.4872,703,2020,2020703
421,3,0.3679,703,2020,2020703
269,1,0.0355,703,2020,2020703
444,5,0.2533,703,2020,2020703
330,1,0.8605,703,2020,2020703
259,0,0.9978,703,2020,2020703
179,1,0.2559,703,2020,2020703
480,3,0.0446,703,2020,2020703
583,3,0.8836,703,2020,2020703
1330,7,0.0073,703,2020,2020703
661,4,0.0492,703,2020,2020703
587,0,0.0113,703,2020,2020703
227,0,0.4164,703,2020,2020703
196,0,0.0444,703,2020,2020703
203,0,0.4501,703,2020,2020703
379,1,0.3636,703,2020,2020703
1744,5,0.2636,703,2020,2020703
186,0,0.0363,703,2020,2020703
267,1,0.0539,703,2020,2020703
741,6,0.0281,703,2020,2020703
321,0,0.9995,703,2020,2020703
170,0,0.3231,703,2020,2020703
180,0,0.9245,703,2020,2020703
176,1,0.0507,703,2020,2020703
619,1,0.029,703,2020,2020703
745,1,0.0327,703,2020,2020703
207,0,0.4191,703,2020,2020703
408,1,0.2994,703,2020,2020703
1948,7,0.0509,703,2020,2020703
426,3,0.3759,703,2020,2020703
732,3,0.0777,703,2020,2020703
267,0,0.0914,703,2020,2020703
320,2,0.0679,703,2020,2020703
285,2,0.5647,703,2020,2020703
345,1,0.0785,703,2020,2020703
326,1,0.2951,703,2020,2020703
1378,18,0.1728,703,2020,2020703
475,2,0.0687,703,2020,2020703
234,0,0.9567,703,2020,2020703
222,2,0.1946,703,2020,2020703
212,0,0.9041,703,2020,2020703
172,0,0.0131,703,2020,2020703
456,1,0.9583,703,2020,2020703
174,0,0.2278,703,2020,2020703
191,0,0.0609,703,2020,2020703
194,0,0.9995,703,2020,2020703
179,0,0.0292,703,2020,2020703
132,0,0.0239,703,2020,2020703
343,3,0.0052,703,2020,2020703
230,1,0.4678,703,2020,2020703
144,0,0.0369,703,2020,2020703
123,0,0.5566,703,2020,2020703
163,0,0.3477,703,2020,2020703
132,0,0.5332,703,2020,2020703
241,1,0.1501,703,2020,2020703
211,1,0.0916,703,2020,2020703
214,1,0.0162,703,2020,2020703
258,1,0.0264,703,2020,2020703
545,4,0.01,703,2020,2020703
641,9,0.9462,703,2020,2020703
524,5,0.8193,703,2020,2020703
168,0,0.0104,703,2020,2020703
371,1,0.038,703,2020,2020703
148,0,0.0259,703,2020,2020703
171,0,0.0139,703,2020,2020703
124,0,0.3644,703,2020,2020703
176,0,0.886,703,2020,2020703
131,0,0.0351,703,2020,2020703
139,0,0.5164,703,2020,2020703
150,0,0.0325,703,2020,2020703
494,5,0.1219,703,2020,2020703
157,0,0.0334,703,2020,2020703
425,4,0.0511,703,2020,2020703
108,0,0.0507,703,2020,2020703
289,0,0.0387,703,2020,2020703
136,0,0.1321,703,2020,2020703
426,8,0.0567,703,2020,2020703
375,9,0.1926,703,2020,2020703
122,0,0.1496,703,2020,2020703
374,2,0.1089,703,2020,2020703
120,0,0.238,703,2020,2020703
158,0,0.4569,703,2020,2020703
122,0,0.4335,703,2020,2020703
130,0,0.151,703,2020,2020703
228,1,0.0039,703,2020,2020703
138,0,0.037,703,2020,2020703
118,0,0.0382,703,2020,2020703
133,0,0.1653,703,2020,2020703
220,1,0.0037,703,2020,2020703
109,0,0.2276,703,2020,2020703
122,0,0.3091,703,2020,2020703
131,0,0.2689,703,2020,2020703
132,0,0.2279,703,2020,2020703
115,0,0.0559,703,2020,2020703
115,0,0.3953,703,2020,2020703
121,0,0.5971,703,2020,2020703
186,0,0.3289,703,2020,2020703
342,2,0.4543,703,2020,2020703
127,0,0.0411,703,2020,2020703
408,2,0.0365,703,2020,2020703
142,0,0.2069,703,2020,2020703
150,0,0.0944,703,2020,2020703
151,0,0.028,703,2020,2020703
158,0,0.0681,703,2020,2020703
147,0,0.2565,703,2020,2020703
148,0,0.7744,703,2020,2020703
192,0,0.0132,703,2020,2020703
131,0,0.0091,703,2020,2020703
142,0,0.738,703,2020,2020703
142,0,0.0675,703,2020,2020703
143,0,0.2652,703,2020,2020703
155,0,0.1321,703,2020,2020703
185,1,0.013,703,2020,2020703
160,0,0.0446,703,2020,2020703
3245,76,0.0316,703,2020,2020703
229,1,0.0048,703,2020,2020703
152,0,0.0561,703,2020,2020703
295,3,0.5222,703,2020,2020703
138,0,0.7879,703,2020,2020703
154,0,0.4648,703,2020,2020703
150,0,0.0491,703,2020,2020703
157,0,0.848,703,2020,2020703
347,3,0.0193,703,2020,2020703
218,2,0.7304,703,2020,2020703
3391,24,0.0054,703,2020,2020703
131,0,0.5824,703,2020,2020703
317,2,0.2801,703,2020,2020703
121,0,0.5351,703,2020,2020703
126,0,0.106,703,2020,2020703
218,1,0.0168,703,2020,2020703
133,0,0.0256,703,2020,2020703
141,0,0.0805,703,2020,2020703
129,0,0.0347,703,2020,2020703
127,0,0.9588,703,2020,2020703
135,0,0.9997,703,2020,2020703
139,0,0.007,703,2020,2020703
165,0,0.6224,703,2020,2020703
1185,10,0.6599,703,2020,2020703
123,0,0.7703,703,2020,2020703
115,0,0.5776,703,2020,2020703
124,0,0.0307,703,2020,2020703
174,0,0.8705,703,2020,2020703
134,0,0.104,703,2020,2020703
239,2,0.8844,703,2020,2020703
133,0,0.9998,703,2020,2020703
162,0,0.0352,703,2020,2020703
144,0,0.1918,703,2020,2020703
150,0,0.0944,703,2020,2020703
151,0,0.028,703,2020,2020703
158,0,0.0681,703,2020,2020703
147,0,0.2565,703,2020,2020703
148,0,0.7744,703,2020,2020703
192,0,0.0132,703,2020,2020703
131,0,0.0091,703,2020,2020703
142,0,0.738,703,2020,2020703
142,0,0.0675,703,2020,2020703
143,0,0.2652,703,2020,2020703
155,0,0.1321,703,2020,2020703
185,1,0.013,703,2020,2020703
160,0,0.0446,703,2020,2020703
3245,76,0.0316,703,2020,2020703
229,1,0.0048,703,2020,2020703
152,0,0.0561,703,2020,2020703
295,3,0.5222,703,2020,2020703
138,0,0.7879,703,2020,2020703
154,0,0.4648,703,2020,2020703
150,0,0.0491,703,2020,2020703
157,0,0.848,703,2020,2020703
347,3,0.0193,703,2020,2020703
218,2,0.7304,703,2020,2020703
3391,24,0.0054,703,2020,2020703
131,0,0.5824,703,2020,2020703
317,2,0.2801,703,2020,2020703
121,0,0.5351,703,2020,2020703
126,0,0.106,703,2020,2020703
218,1,0.0168,703,2020,2020703
133,0,0.0256,703,2020,2020703
141,0,0.0805,703,2020,2020703
129,0,0.0347,703,2020,2020703
127,0,0.9588,703,2020,2020703
135,0,0.9997,703,2020,2020703
139,0,0.007,703,2020,2020703
165,0,0.6224,703,2020,2020703
1185,10,0.6599,703,2020,2020703
123,0,0.7703,703,2020,2020703
115,0,0.5776,703,2020,2020703
124,0,0.0307,703,2020,2020703
174,0,0.8705,703,2020,2020703
134,0,0.104,703,2020,2020703
239,2,0.8844,703,2020,2020703
133,0,0.9998,703,2020,2020703
162,0,0.0352,703,2020,2020703
144,0,0.1918,703,2020,2020703
134,0,0.095,703,2020,2020703
133,0,0.0163,703,2020,2020703
133,0,0.4316,703,2020,2020703
145,0,0.2741,703,2020,2020703
155,0,0.0407,703,2020,2020703
125,0,0.7981,703,2020,2020703
124,0,0.4817,703,2020,2020703
161,0,0.1299,703,2020,2020703
132,0,0.3484,703,2020,2020703
205,0,0.044,703,2020,2020703
197,1,0.0481,703,2020,2020703
128,0,0.0023,703,2020,2020703
146,0,0.0338,703,2020,2020703
160,0,0.0049,703,2020,2020703
173,0,0.0759,703,2020,2020703
139,0,0.1355,703,2020,2020703
144,0,0.5627,703,2020,2020703
128,0,0.0411,703,2020,2020703
179,0,0.7911,703,2020,2020703
153,0,0.3934,703,2020,2020703
150,0,0.1242,703,2020,2020703
150,0,0.1675,703,2020,2020703
336,4,0.3162,703,2020,2020703
125,0,0.0226,703,2020,2020703
136,0,0.6542,703,2020,2020703
154,1,0.0184,703,2020,2020703
126,0,0.6479,703,2020,2020703
144,0,0.0019,703,2020,2020703
156,0,0.7116,703,2020,2020703
235,0,0.8627,703,2020,2020703
159,0,0.9963,703,2020,2020703
296,2,0.7619,703,2020,2020703
153,0,0.0057,703,2020,2020703
138,0,0.3743,703,2020,2020703
7955,1,0.2262,703,2020,2020703
227,1,0.158,703,2020,2020703
122,0,0.5515,703,2020,2020703
148,0,0.4348,703,2020,2020703
139,0,0.1782,703,2020,2020703
156,0,0.5961,703,2020,2020703
136,0,0.2911,703,2020,2020703
287,0,0.2554,703,2020,2020703
222,0,0.0239,703,2020,2020703
160,0,0.1753,703,2020,2020703
154,0,0.9999,703,2020,2020703
137,0,0.0163,703,2020,2020703
161,0,0.1137,703,2020,2020703
153,0,0.2296,703,2020,2020703
139,0,0.9434,703,2020,2020703
246,1,0.0221,703,2020,2020703
191,1,0.0051,703,2020,2020703
337,1,0.0338,703,2020,2020703
128,0,0.4418,703,2020,2020703
208,1,0.9404,703,2020,2020703
156,0,0.7415,703,2020,2020703
265,1,0.0346,703,2020,2020703
142,0,0.0355,703,2020,2020703
161,0,0.1309,703,2020,2020703
145,0,0.9067,703,2020,2020703
153,0,0.3947,703,2020,2020703
146,0,0.5302,703,2020,2020703
248,1,0.3272,703,2020,2020703
175,0,0.0468,703,2020,2020703
152,0,0.0471,703,2020,2020703
142,0,0.0569,703,2020,2020703
143,0,0.0618,703,2020,2020703
222,2,0.9995,703,2020,2020703
221,1,0.836,703,2020,2020703
126,0,0.7087,703,2020,2020703
215,1,0.9862,703,2020,2020703
185,1,0.0159,703,2020,2020703
291,2,0.5167,703,2020,2020703
198,0,0.0319,703,2020,2020703
157,0,0.9626,703,2020,2020703
194,0,0.0202,703,2020,2020703
232,2,0.2852,703,2020,2020703
156,0,0.8193,703,2020,2020703
144,0,0.7152,703,2020,2020703
221,1,0.0415,703,2020,2020703
773,0,0.028,703,2020,2020703
140,0,0.84,703,2020,2020703
148,0,0.0692,703,2020,2020703
174,0,0.0092,703,2020,2020703
253,1,0.02,703,2020,2020703
645,0,0.203,703,2020,2020703
143,0,0.1024,703,2020,2020703
878,8,0.3913,703,2020,2020703
141,0,0.0938,703,2020,2020703
214,0,0.8258,703,2020,2020703
139,0,0.0015,703,2020,2020703
164,0,0.5578,703,2020,2020703
169,0,0.0726,703,2020,2020703
227,1,0.1273,703,2020,2020703
153,0,0.1966,703,2020,2020703
278,1,0.1676,703,2020,2020703
148,0,0.0088,703,2020,2020703
163,0,0.0155,703,2020,2020703
151,0,0.4666,703,2020,2020703
167,0,0.0122,703,2020,2020703
147,0,0.225,703,2020,2020703
194,0,0.4228,703,2020,2020703
196,0,0.3591,703,2020,2020703
338,3,0.4524,703,2020,2020703
170,0,0.7593,703,2020,2020703
183,0,0.4448,703,2020,2020703
143,0,0.0695,703,2020,2020703
168,0,0.9979,703,2020,2020703
120,0,0.0163,703,2020,2020703
142,0,0.0226,703,2020,2020703
183,0,0.0489,703,2020,2020703
163,0,0.024,703,2020,2020703
151,0,0.0859,703,2020,2020703
293,2,0.0845,703,2020,2020703
166,0,0.4524,703,2020,2020703
145,0,0.2779,703,2020,2020703
154,0,0.6525,703,2020,2020703
138,0,0.0045,703,2020,2020703
144,0,0.3441,703,2020,2020703
374,4,0.5249,703,2020,2020703
143,0,0.6197,703,2020,2020703
243,1,0.285,703,2020,2020703
126,0,0.9829,703,2020,2020703
135,0,0.0108,703,2020,2020703
162,0,0.306,703,2020,2020703
160,0,0.133,703,2020,2020703
166,0,0.8674,703,2020,2020703
137,0,0.1943,703,2020,2020703
160,0,0.8836,703,2020,2020703
152,0,0.9833,703,2020,2020703
169,0,0.7166,703,2020,2020703
140,0,0.1225,703,2020,2020703
558,6,0.5516,703,2020,2020703
118,0,0.462,703,2020,2020703
152,0,0.0269,703,2020,2020703
132,0,0.1364,703,2020,2020703
159,0,0.8083,703,2020,2020703
234,2,0.043,703,2020,2020703
138,0,0.8496,703,2020,2020703
143,0,0.2606,703,2020,2020703
143,0,0.1174,703,2020,2020703
306,2,0.1495,703,2020,2020703
146,0,0.0241,703,2020,2020703
167,0,0.0073,703,2020,2020703
1355,5,0.1182,703,2020,2020703
132,0,0.0573,703,2020,2020703
675,9,0.0141,703,2020,2020703
164,0,0.6667,703,2020,2020703
144,0,0.0352,703,2020,2020703
180,0,0.0421,703,2020,2020703
172,0,0.4812,703,2020,2020703
161,0,0.0364,703,2020,2020703
165,0,0.0107,703,2020,2020703
160,0,0.5602,703,2020,2020703
387,3,0.0296,703,2020,2020703
151,0,0.1674,703,2020,2020703
1406,8,0.2136,703,2020,2020703
255,2,0.0051,703,2020,2020703
133,0,0.0647,703,2020,2020703
163,0,0.2667,703,2020,2020703
162,0,0.302,703,2020,2020703
180,0,0.2355,703,2020,2020703
157,0,0.3775,703,2020,2020703
160,0,0.0445,703,2020,2020703
163,0,0.0085,703,2020,2020703
949,7,0.3633,703,2020,2020703
158,0,0.0939,703,2020,2020703
190,1,0.0264,703,2020,2020703
246,3,0.0519,703,2020,2020703
788,5,0.989,703,2020,2020703
152,0,0.1416,703,2020,2020703
169,0,0.7778,703,2020,2020703
277,2,0.0196,703,2020,2020703
165,1,0.7437,703,2020,2020703
232,0,0.7678,703,2020,2020703
182,0,0.2932,703,2020,2020703
572,7,0.6545,703,2020,2020703
152,0,0.4273,703,2020,2020703
451,4,0.6926,703,2020,2020703
173,0,0.2133,703,2020,2020703
185,0,0.0455,703,2020,2020703
163,0,0.0565,703,2020,2020703
167,0,0.5194,703,2020,2020703
228,1,0.0151,703,2020,2020703
164,0,0.0954,703,2020,2020703
246,1,0.0095,703,2020,2020703
194,0,0.7073,703,2020,2020703
197,0,0.8086,703,2020,2020703
193,0,0.0019,703,2020,2020703
160,0,0.1509,703,2020,2020703
194,0,0.0069,703,2020,2020703
262,0,0.0433,703,2020,2020703
234,0,0.0023,703,2020,2020703
195,0,0.2833,703,2020,2020703
174,0,0.9596,703,2020,2020703
200,0,0.0244,703,2020,2020703
255,1,0.3208,703,2020,2020703
177,0,0.0202,703,2020,2020703
159,0,0.2377,703,2020,2020703
442,5,0.9998,703,2020,2020703
234,0,0.3099,703,2020,2020703
165,0,0.8975,703,2020,2020703
167,0,0.0601,703,2020,2020703
187,0,0.4362,703,2020,2020703
180,0,0.2199,703,2020,2020703
193,0,0.1481,703,2020,2020703
213,0,0.516,703,2020,2020703
203,1,0.0671,703,2020,2020703
200,0,0.0107,703,2020,2020703
159,0,0.3322,703,2020,2020703
187,0,0.1022,703,2020,2020703
166,0,0.1775,703,2020,2020703
185,0,0.0137,703,2020,2020703
217,0,0.0285,703,2020,2020703
189,0,0.0647,703,2020,2020703
160,0,0.6151,703,2020,2020703
266,1,0.0281,703,2020,2020703
298,0,0.0725,703,2020,2020703
202,0,0.0884,703,2020,2020703
236,0,0.3499,703,2020,2020703
174,0,0.3499,703,2020,2020703
176,0,0.7346,703,2020,2020703
181,0,0.0037,703,2020,2020703
185,0,0.7683,703,2020,2020703
185,0,0.9983,703,2020,2020703
188,0,0.0254,703,2020,2020703
178,0,0.9746,703,2020,2020703
182,0,0.7385,703,2020,2020703
253,2,0.0808,703,2020,2020703
603,3,0.2238,703,2020,2020703
183,0,0.5147,703,2020,2020703
255,1,0.7357,703,2020,2020703
178,0,0.3034,703,2020,2020703
168,0,0.0031,703,2020,2020703
156,1,0.0275,703,2020,2020703
171,0,0.6039,703,2020,2020703
193,0,0.6895,703,2020,2020703
197,0,0.2024,703,2020,2020703
176,0,0.0136,703,2020,2020703
180,0,0.1422,703,2020,2020703
183,0,0.844,703,2020,2020703
197,0,0.0944,703,2020,2020703
198,0,0.3945,703,2020,2020703
221,0,0.2192,703,2020,2020703
288,1,0.031,703,2020,2020703
555,7,0.7845,703,2020,2020703
178,0,0.0046,703,2020,2020703
172,0,0.5815,703,2020,2020703
149,0,0.3533,703,2020,2020703
186,0,0.1026,703,2020,2020703
170,0,0.1922,703,2020,2020703
177,0,0.8352,703,2020,2020703
227,1,0.0698,703,2020,2020703
151,0,0.6701,703,2020,2020703
184,0,0.0536,703,2020,2020703
145,0,0.3754,703,2020,2020703
245,1,0.4145,703,2020,2020703
182,0,0.0266,703,2020,2020703
167,0,0.4327,703,2020,2020703
160,0,0.0909,703,2020,2020703
176,0,0.0173,703,2020,2020703
219,1,0.1166,703,2020,2020703
190,0,0.3149,703,2020,2020703
201,0,0.5337,703,2020,2020703
515,7,0.0125,703,2020,2020703
322,3,0.0303,703,2020,2020703
186,0,0.3322,703,2020,2020703
298,0,0.0725,703,2020,2020703
202,0,0.0884,703,2020,2020703
236,0,0.3499,703,2020,2020703
174,0,0.3499,703,2020,2020703
176,0,0.7346,703,2020,2020703
181,0,0.0037,703,2020,2020703
185,0,0.7683,703,2020,2020703
185,0,0.9983,703,2020,2020703
188,0,0.0254,703,2020,2020703
178,0,0.9746,703,2020,2020703
182,0,0.7385,703,2020,2020703
253,2,0.0808,703,2020,2020703
603,3,0.2238,703,2020,2020703
183,0,0.5147,703,2020,2020703
255,1,0.7357,703,2020,2020703
178,0,0.3034,703,2020,2020703
168,0,0.0031,703,2020,2020703
156,1,0.0275,703,2020,2020703
171,0,0.6039,703,2020,2020703
193,0,0.6895,703,2020,2020703
197,0,0.2024,703,2020,2020703
176,0,0.0136,703,2020,2020703
180,0,0.1422,703,2020,2020703
183,0,0.844,703,2020,2020703
197,0,0.0944,703,2020,2020703
198,0,0.3945,703,2020,2020703
221,0,0.2192,703,2020,2020703
288,1,0.031,703,2020,2020703
555,7,0.7845,703,2020,2020703
178,0,0.0046,703,2020,2020703
172,0,0.5815,703,2020,2020703
149,0,0.3533,703,2020,2020703
186,0,0.1026,703,2020,2020703
170,0,0.1922,703,2020,2020703
177,0,0.8352,703,2020,2020703
227,1,0.0698,703,2020,2020703
151,0,0.6701,703,2020,2020703
184,0,0.0536,703,2020,2020703
145,0,0.3754,703,2020,2020703
245,1,0.4145,703,2020,2020703
182,0,0.0266,703,2020,2020703
167,0,0.4327,703,2020,2020703
160,0,0.0909,703,2020,2020703
176,0,0.0173,703,2020,2020703
219,1,0.1166,703,2020,2020703
190,0,0.3149,703,2020,2020703
201,0,0.5337,703,2020,2020703
515,7,0.0125,703,2020,2020703
322,3,0.0303,703,2020,2020703
186,0,0.3322,703,2020,2020703
812,10,0.4917,703,2020,2020703
231,1,0.048,703,2020,2020703
189,0,0.4094,703,2020,2020703
285,1,0.0089,703,2020,2020703
288,2,0.127,703,2020,2020703
213,0,0.018,703,2020,2020703
703,5,0.6413,703,2020,2020703
327,4,0.1514,703,2020,2020703
218,0,0.9668,703,2020,2020703
216,0,0.0166,703,2020,2020703
252,1,0.106,703,2020,2020703
222,1,0.1429,703,2020,2020703
218,0,0.2097,703,2020,2020703
246,0,0.3194,703,2020,2020703
327,3,0.0347,703,2020,2020703
472,5,0.1527,703,2020,2020703
297,0,0.9396,703,2020,2020703
188,0,0.0537,703,2020,2020703
304,1,0.174,703,2020,2020703
474,4,0.1753,703,2020,2020703
206,0,0.2051,703,2020,2020703
216,0,0.5682,703,2020,2020703
206,0,0.0155,703,2020,2020703
132,0,0.0155,703,2020,2020703
216,0,0.9967,703,2020,2020703
218,1,0.1214,703,2020,2020703
243,0,0.5188,703,2020,2020703
287,3,0.2708,703,2020,2020703
267,0,0.8437,703,2020,2020703
1299,5,0.2356,703,2020,2020703
243,0,0.0961,703,2020,2020703
261,0,0.3336,703,2020,2020703
271,1,0.0178,703,2020,2020703
244,0,0.3053,703,2020,2020703
930,9,0.668,703,2020,2020703
632,5,0.2686,703,2020,2020703
237,1,0.0846,703,2020,2020703
478,0,0.2285,703,2020,2020703
468,3,0.2438,703,2020,2020703
270,2,0.5017,703,2020,2020703
456,3,0.2023,703,2020,2020703
473,4,0.0938,703,2020,2020703
1466,2,0.0274,703,2020,2020703
381,2,0.0806,703,2020,2020703
469,4,0.0287,703,2020,2020703
281,1,0.9483,703,2020,2020703
1502,26,0.0195,703,2020,2020703
263,1,0.1495,703,2020,2020703
475,1,0.0346,703,2020,2020703
360,2,0.3599,703,2020,2020703
291,2,0.0373,703,2020,2020703
212,3,0.8517,703,2020,2020703
209,0,0.336,703,2020,2020703
537,7,0.1108,703,2020,2020703
273,2,0.0204,703,2020,2020703
180,0,0.5015,703,2020,2020703
728,0,0.7732,703,2020,2020703
1416,8,0.7623,703,2020,2020703
625,0,0.0169,703,2020,2020703
628,1,0.0874,703,2020,2020703
168,0,0.8465,703,2020,2020703
141,0,0.448,703,2020,2020703
159,0,0.058,703,2020,2020703
183,0,0.2743,703,2020,2020703
417,2,0.11,703,2020,2020703
358,3,0.2548,703,2020,2020703
170,0,0.2361,703,2020,2020703
307,0,0.0322,702,2020,2020702
217,0,0.8632,702,2020,2020702
1055,8,0.3117,702,2020,2020702
254,1,0.0881,702,2020,2020702
172,0,0.6979,702,2020,2020702
200,0,0.0481,702,2020,2020702
391,1,0.3639,702,2020,2020702
955,4,0.0241,702,2020,2020702
393,1,0.5654,702,2020,2020702
892,14,0.1673,702,2020,2020702
322,2,0.6409,702,2020,2020702
537,3,0.2666,702,2020,2020702
187,0,0.042,702,2020,2020702
215,0,0.009,702,2020,2020702
594,0,0.0359,702,2020,2020702
194,0,0.3656,702,2020,2020702
663,4,0.5209,702,2020,2020702
260,0,0.0356,702,2020,2020702
458,1,0.3099,702,2020,2020702
252,0,0.9266,702,2020,2020702
282,3,0.3734,702,2020,2020702
401,2,0.2311,702,2020,2020702
593,6,0.0384,702,2020,2020702
205,0,0.3549,702,2020,2020702
569,3,0.7505,702,2020,2020702
204,0,0.1102,702,2020,2020702
511,3,0.068,702,2020,2020702
392,1,0.017,702,2020,2020702
752,2,0.0299,702,2020,2020702
438,3,0.0326,702,2020,2020702
327,1,0.0197,702,2020,2020702
418,2,0.0935,702,2020,2020702
264,1,0.6361,702,2020,2020702
268,0,0.9894,702,2020,2020702
231,2,0.0553,702,2020,2020702
665,4,0.9675,702,2020,2020702
202,0,0.7242,702,2020,2020702
353,3,0.4323,702,2020,2020702
351,1,0.8821,702,2020,2020702
231,1,0.0326,702,2020,2020702
205,0,0.6351,702,2020,2020702
351,2,0.3524,702,2020,2020702
422,4,0.0587,702,2020,2020702
157,0,0.1229,702,2020,2020702
5504,24,0.2282,702,2020,2020702
166,0,0.3388,702,2020,2020702
279,0,0.8407,702,2020,2020702
860,3,0.121,702,2020,2020702
281,1,0.0537,702,2020,2020702
394,2,0.0119,702,2020,2020702
623,6,0.8086,702,2020,2020702
353,2,0.1155,702,2020,2020702
337,5,0.3171,702,2020,2020702
182,0,0.8335,702,2020,2020702
670,7,0.02,702,2020,2020702
638,4,0.0206,702,2020,2020702
238,0,0.0292,702,2020,2020702
161,0,0.0127,702,2020,2020702
176,0,0.1601,702,2020,2020702
200,2,0.936,702,2020,2020702
190,0,0.1329,702,2020,2020702
227,2,0.0656,702,2020,2020702
156,0,0.0423,702,2020,2020702
646,1,0.2073,702,2020,2020702
431,2,0.0533,702,2020,2020702
206,3,0.042,702,2020,2020702
337,0,0.8705,702,2020,2020702
401,1,0.1201,702,2020,2020702
404,0,0.6503,702,2020,2020702
221,0,0.0389,702,2020,2020702
400,2,0.3975,702,2020,2020702
257,1,0.1416,702,2020,2020702
233,1,0.9997,702,2020,2020702
270,1,0.0101,702,2020,2020702
179,0,0.3002,702,2020,2020702
176,0,0.9974,702,2020,2020702
176,0,0.0961,702,2020,2020702
177,0,0.9974,702,2020,2020702
182,0,0.8513,702,2020,2020702
184,0,0.1279,702,2020,2020702
131,0,0.0848,702,2020,2020702
200,1,0.2727,702,2020,2020702
207,1,0.0212,702,2020,2020702
144,0,0.5937,702,2020,2020702
217,0,0.1316,702,2020,2020702
386,4,0.3856,702,2020,2020702
162,1,0.0047,702,2020,2020702
137,0,0.0352,702,2020,2020702
229,2,0.0514,702,2020,2020702
172,0,0.004,702,2020,2020702
730,6,0.4105,702,2020,2020702
150,0,0.5134,702,2020,2020702
624,7,0.9874,702,2020,2020702
164,1,0.1432,702,2020,2020702
361,1,0.0624,702,2020,2020702
164,0,0.4198,702,2020,2020702
1127,15,0.0516,702,2020,2020702
161,2,0.2165,702,2020,2020702
141,1,0.0056,702,2020,2020702
140,0,0.992,702,2020,2020702
1067,12,0.1307,702,2020,2020702
134,0,0.1808,702,2020,2020702
140,1,0.9344,702,2020,2020702
470,5,0.2608,702,2020,2020702
172,2,0.9989,702,2020,2020702
176,0,0.1601,702,2020,2020702
200,2,0.936,702,2020,2020702
190,0,0.1329,702,2020,2020702
227,2,0.0656,702,2020,2020702
156,0,0.0423,702,2020,2020702
646,1,0.2073,702,2020,2020702
431,2,0.0533,702,2020,2020702
206,3,0.042,702,2020,2020702
337,0,0.8705,702,2020,2020702
401,1,0.1201,702,2020,2020702
404,0,0.6503,702,2020,2020702
221,0,0.0389,702,2020,2020702
400,2,0.3975,702,2020,2020702
257,1,0.1416,702,2020,2020702
233,1,0.9997,702,2020,2020702
270,1,0.0101,702,2020,2020702
179,0,0.3002,702,2020,2020702
176,0,0.9974,702,2020,2020702
176,0,0.0961,702,2020,2020702
177,0,0.9974,702,2020,2020702
182,0,0.8513,702,2020,2020702
184,0,0.1279,702,2020,2020702
131,0,0.0848,702,2020,2020702
200,1,0.2727,702,2020,2020702
207,1,0.0212,702,2020,2020702
144,0,0.5937,702,2020,2020702
217,0,0.1316,702,2020,2020702
386,4,0.3856,702,2020,2020702
162,1,0.0047,702,2020,2020702
137,0,0.0352,702,2020,2020702
229,2,0.0514,702,2020,2020702
172,0,0.004,702,2020,2020702
