阅读量,回复量,新闻,日期,年份,时间
651,1,0.4736,816,2020,2020816
347,0,0.7385,816,2020,2020816
1763,3,0.8884,816,2020,2020816
1315,10,0.1951,816,2020,2020816
475,0,0.1018,816,2020,2020816
650,1,0.3859,816,2020,2020816
181,0,0.1734,816,2020,2020816
410,0,0.7711,816,2020,2020816
246,0,0.0121,816,2020,2020816
270,0,0.0108,816,2020,2020816
556,4,0.1519,816,2020,2020816
15093,3,0.5871,816,2020,2020816
495,1,0.113,816,2020,2020816
431,0,0.0231,816,2020,2020816
1329,1,0.7635,816,2020,2020816
255,0,0.2421,816,2020,2020816
493,2,0.1006,816,2020,2020816
1450,0,0.7926,816,2020,2020816
3860,10,0.0069,816,2020,2020816
4788,14,0.0914,816,2020,2020816
4260,11,0.0447,816,2020,2020816
236,1,0.0359,816,2020,2020816
3131,6,0.4945,816,2020,2020816
436,4,0.8365,816,2020,2020816
283,0,0.6211,816,2020,2020816
1404,4,0.7021,816,2020,2020816
199,0,0.0288,816,2020,2020816
327,1,0.006,816,2020,2020816
343,0,0.4131,816,2020,2020816
436,6,0.0697,816,2020,2020816
5153,16,0.0722,816,2020,2020816
862,3,0.941,816,2020,2020816
241,0,0.6597,816,2020,2020816
245,0,0.6263,816,2020,2020816
2445,6,0.0598,816,2020,2020816
234,0,0.2705,816,2020,2020816
881,0,0.1139,816,2020,2020816
169,0,0.5292,816,2020,2020816
664,1,0.9069,816,2020,2020816
233,0,0.0064,816,2020,2020816
418,2,0.0108,816,2020,2020816
322,0,0.1898,816,2020,2020816
219,0,0.0481,816,2020,2020816
228,0,0.0124,816,2020,2020816
1259,33,0.937,816,2020,2020816
778,2,0.024,816,2020,2020816
208,1,0.0053,816,2020,2020816
3273,11,0.8191,816,2020,2020816
9026,26,0.4695,816,2020,2020816
346,1,0.0058,816,2020,2020816
566,1,0.0231,816,2020,2020816
248,0,0.0059,816,2020,2020816
485,1,0.0213,816,2020,2020816
6414,35,0.2407,816,2020,2020816
9789,5,0.3702,821,2020,2020821
4581,2,0.6652,817,2020,2020817
699,12,0.1535,816,2020,2020816
4016,14,0.0225,816,2020,2020816
1451,8,0.9989,816,2020,2020816
573,3,0.3347,816,2020,2020816
173,0,0.8902,816,2020,2020816
207,0,0.4634,816,2020,2020816
159,0,0.1426,816,2020,2020816
555,2,0.8654,816,2020,2020816
184,0,0.2029,816,2020,2020816
600,0,0.0139,816,2020,2020816
370,1,0.025,816,2020,2020816
171,0,0.9986,816,2020,2020816
159,0,0.9995,816,2020,2020816
189,0,0.3641,815,2020,2020815
394,0,0.4131,815,2020,2020815
278,0,0.0338,815,2020,2020815
899,4,0.0213,815,2020,2020815
531,3,0.5258,815,2020,2020815
411,0,0.0678,815,2020,2020815
366,0,0.0108,815,2020,2020815
2807,3,0.0334,815,2020,2020815
344,0,0.7423,815,2020,2020815
570,1,0.0235,815,2020,2020815
416,1,0.0358,815,2020,2020815
1837,0,0.0063,815,2020,2020815
509,3,0.4695,815,2020,2020815
431,1,0.0448,815,2020,2020815
318,0,0.5922,815,2020,2020815
608,2,0.1881,815,2020,2020815
235,0,0.0291,815,2020,2020815
451,1,0.3855,815,2020,2020815
516,2,0.0311,815,2020,2020815
612,0,0.7518,815,2020,2020815
807,4,0.2428,815,2020,2020815
416,0,0.8877,815,2020,2020815
490,3,0.2545,815,2020,2020815
728,3,0.5756,815,2020,2020815
383,1,0.9214,815,2020,2020815
1350,8,0.9541,815,2020,2020815
541,6,0.1438,815,2020,2020815
237,0,0.0032,815,2020,2020815
574,5,0.7476,815,2020,2020815
276,0,0.9836,815,2020,2020815
274,0,0.2831,815,2020,2020815
240,0,0.7715,815,2020,2020815
947,3,0.8499,815,2020,2020815
13380,26,0.0793,815,2020,2020815
287,0,0.4062,815,2020,2020815
795,0,0.4343,815,2020,2020815
863,6,0.0087,815,2020,2020815
856,3,0.0108,815,2020,2020815
345,0,0.4535,815,2020,2020815
576,2,0.243,815,2020,2020815
448,2,0.11,815,2020,2020815
639,1,0.03,815,2020,2020815
581,2,0.009,815,2020,2020815
1394,0,0.8982,815,2020,2020815
374,0,0.1009,815,2020,2020815
924,1,0.6473,815,2020,2020815
279,0,0.7218,815,2020,2020815
587,0,0.4658,815,2020,2020815
455,0,0.4131,815,2020,2020815
4897,26,0.0044,815,2020,2020815
1208,5,0.6372,815,2020,2020815
440,0,0.3146,815,2020,2020815
277,1,0.0025,815,2020,2020815
4152,21,0.0487,815,2020,2020815
356,0,0.0399,815,2020,2020815
437,1,0.0024,815,2020,2020815
15199,9,0.389,815,2020,2020815
3239,10,0.0503,815,2020,2020815
963,4,0.9363,815,2020,2020815
462,1,0.0222,815,2020,2020815
3396,12,0.6939,815,2020,2020815
536,1,0.0115,815,2020,2020815
377,0,0.4131,815,2020,2020815
323,0,0.0299,815,2020,2020815
340,1,0.0042,815,2020,2020815
813,2,0.0034,815,2020,2020815
719,4,0.0329,815,2020,2020815
599,0,0.0333,815,2020,2020815
839,4,0.6555,815,2020,2020815
353,0,0.025,815,2020,2020815
736,1,0.8647,815,2020,2020815
373,0,0.6091,815,2020,2020815
968,2,0.0109,815,2020,2020815
647,5,0.854,815,2020,2020815
419,4,0.8915,815,2020,2020815
328,0,0.1495,815,2020,2020815
416,0,0.1943,815,2020,2020815
260,0,0.0652,815,2020,2020815
266,0,0.4511,815,2020,2020815
254,0,0.4617,815,2020,2020815
2774,13,0.0808,815,2020,2020815
323,0,0.0769,815,2020,2020815
315,0,0.7852,815,2020,2020815
360,1,0.5788,815,2020,2020815
8468,1,0.1958,815,2020,2020815
308,0,0.8257,815,2020,2020815
1264,0,0.0674,815,2020,2020815
320,0,0.0236,815,2020,2020815
270,1,0.0239,815,2020,2020815
1042,3,0.0442,815,2020,2020815
7040,8,0.4726,815,2020,2020815
332,0,0.5311,815,2020,2020815
384,0,0.2147,815,2020,2020815
449,0,0.6171,815,2020,2020815
528,0,0.1771,815,2020,2020815
1596,14,0.1182,815,2020,2020815
365,0,0.738,815,2020,2020815
283,0,0.7392,815,2020,2020815
292,0,0.0139,815,2020,2020815
360,0,0.7818,815,2020,2020815
555,1,0.0426,815,2020,2020815
2223,17,0.2649,815,2020,2020815
602,2,0.3466,815,2020,2020815
717,2,0.7541,815,2020,2020815
7315,24,0.7871,815,2020,2020815
702,3,0.3133,815,2020,2020815
985,2,0.2777,815,2020,2020815
357,1,0.2325,815,2020,2020815
306,0,0.8587,815,2020,2020815
366,0,0.7594,815,2020,2020815
301,0,0.5894,815,2020,2020815
410,0,0.5954,815,2020,2020815
527,3,0.8876,815,2020,2020815
505,1,0.0048,815,2020,2020815
386,1,0.0375,815,2020,2020815
1331,0,0.4666,815,2020,2020815
413,1,0.5676,815,2020,2020815
373,2,0.028,815,2020,2020815
336,1,0.2698,815,2020,2020815
266,0,0.9632,815,2020,2020815
674,2,0.5179,815,2020,2020815
310,0,0.5878,815,2020,2020815
350,0,0.1659,815,2020,2020815
913,2,0.484,815,2020,2020815
3318,4,0.0027,815,2020,2020815
4581,2,0.6652,817,2020,2020817
531,3,0.5258,815,2020,2020815
2807,3,0.0334,815,2020,2020815
15199,9,0.389,815,2020,2020815
451,1,0.3855,815,2020,2020815
516,2,0.0311,815,2020,2020815
728,3,0.5756,815,2020,2020815
3239,10,0.0503,815,2020,2020815
382,1,0.9214,815,2020,2020815
574,5,0.7476,815,2020,2020815
947,3,0.8499,815,2020,2020815
795,0,0.4343,815,2020,2020815
863,6,0.0087,815,2020,2020815
856,3,0.0108,815,2020,2020815
345,0,0.4535,815,2020,2020815
576,2,0.243,815,2020,2020815
448,2,0.11,815,2020,2020815
639,1,0.03,815,2020,2020815
581,2,0.009,815,2020,2020815
1394,0,0.8982,815,2020,2020815
963,4,0.9363,815,2020,2020815
374,0,0.1009,815,2020,2020815
924,1,0.6473,815,2020,2020815
279,0,0.7218,815,2020,2020815
587,0,0.4658,815,2020,2020815
455,0,0.4131,815,2020,2020815
4897,26,0.0044,815,2020,2020815
1208,5,0.6372,815,2020,2020815
462,1,0.0222,815,2020,2020815
440,0,0.3146,815,2020,2020815
277,1,0.0025,815,2020,2020815
4152,21,0.0487,815,2020,2020815
356,0,0.0399,815,2020,2020815
437,1,0.0024,815,2020,2020815
536,1,0.0115,815,2020,2020815
377,0,0.4131,815,2020,2020815
323,0,0.0299,815,2020,2020815
340,1,0.0042,815,2020,2020815
813,2,0.0034,815,2020,2020815
719,4,0.0329,815,2020,2020815
599,0,0.0333,815,2020,2020815
839,4,0.6555,815,2020,2020815
353,0,0.025,815,2020,2020815
736,1,0.8647,815,2020,2020815
373,0,0.6091,815,2020,2020815
968,2,0.0109,815,2020,2020815
419,4,0.8915,815,2020,2020815
328,0,0.1495,815,2020,2020815
416,0,0.1943,815,2020,2020815
260,0,0.0652,815,2020,2020815
266,0,0.4511,815,2020,2020815
254,0,0.4617,815,2020,2020815
323,0,0.0769,815,2020,2020815
315,0,0.7852,815,2020,2020815
360,1,0.5788,815,2020,2020815
8468,1,0.1958,815,2020,2020815
308,0,0.8257,815,2020,2020815
1264,0,0.0674,815,2020,2020815
320,0,0.0236,815,2020,2020815
270,1,0.0239,815,2020,2020815
7040,8,0.4726,815,2020,2020815
332,0,0.5311,815,2020,2020815
384,0,0.2147,815,2020,2020815
449,0,0.6171,815,2020,2020815
528,0,0.1771,815,2020,2020815
1596,14,0.1182,815,2020,2020815
365,0,0.738,815,2020,2020815
34992,9,0.5484,820,2020,2020820
6235,1,0.8351,817,2020,2020817
21596,16,0.0494,815,2020,2020815
261,0,0.7443,814,2020,2020814
255,0,0.0311,814,2020,2020814
318,0,0.9887,814,2020,2020814
263,0,0.5861,814,2020,2020814
256,0,0.9029,814,2020,2020814
751,4,0.3486,814,2020,2020814
264,0,0.562,814,2020,2020814
277,0,0.003,814,2020,2020814
529,0,0.003,814,2020,2020814
193,0,0.0086,814,2020,2020814
242,0,0.2546,814,2020,2020814
1147,6,0.0542,814,2020,2020814
265,2,0.0119,814,2020,2020814
2490,13,0.8756,814,2020,2020814
686,3,0.5613,814,2020,2020814
595,7,0.0197,814,2020,2020814
606,4,0.8461,814,2020,2020814
186,0,0.004,814,2020,2020814
993,23,0.1142,814,2020,2020814
243,0,0.1042,814,2020,2020814
422,2,0.0121,814,2020,2020814
868,5,0.0056,814,2020,2020814
222,0,0.0299,814,2020,2020814
491,2,0.0106,814,2020,2020814
246,0,0.6826,814,2020,2020814
1996,3,0.0662,814,2020,2020814
231,1,0.1706,814,2020,2020814
235,0,0.0074,814,2020,2020814
275,0,0.9998,814,2020,2020814
764,2,0.0954,814,2020,2020814
217,0,0.8994,814,2020,2020814
1005,14,0.108,814,2020,2020814
226,0,0.028,814,2020,2020814
323,1,0.1528,814,2020,2020814
429,2,0.7804,814,2020,2020814
428,2,0.5005,814,2020,2020814
191,0,0.0146,814,2020,2020814
242,0,0.0411,814,2020,2020814
208,1,0.0309,814,2020,2020814
186,0,0.7242,814,2020,2020814
358,3,0.9284,814,2020,2020814
170,0,0.0018,814,2020,2020814
163,0,0.2034,814,2020,2020814
1568,5,0.0204,814,2020,2020814
904,7,0.239,814,2020,2020814
224,0,0.082,814,2020,2020814
199,1,0.28,814,2020,2020814
606,4,0.0149,814,2020,2020814
267,1,0.0845,814,2020,2020814
214,0,0.9906,814,2020,2020814
223,0,0.3157,814,2020,2020814
209,0,0.0421,814,2020,2020814
554,1,0.9961,814,2020,2020814
193,0,0.1032,814,2020,2020814
203,0,0.1261,814,2020,2020814
998,4,0.3761,814,2020,2020814
377,1,0.0692,814,2020,2020814
232,1,0.0201,814,2020,2020814
188,0,0.0805,814,2020,2020814
214,0,0.0285,814,2020,2020814
326,1,0.2621,814,2020,2020814
385,0,0.0599,814,2020,2020814
612,2,0.0259,814,2020,2020814
208,0,0.0061,814,2020,2020814
937,1,0.0146,814,2020,2020814
164,0,0.0214,814,2020,2020814
448,1,0.1312,814,2020,2020814
239,0,0.027,814,2020,2020814
431,1,0.2017,814,2020,2020814
6235,1,0.8351,817,2020,2020817
356,2,0.0191,815,2020,2020815
145,0,0.0006,815,2020,2020815
1232,7,0.1615,815,2020,2020815
274,0,0.0041,814,2020,2020814
330,0,0.0198,814,2020,2020814
397,2,0.2141,814,2020,2020814
732,4,0.2842,814,2020,2020814
2028,8,0.3014,814,2020,2020814
413,3,0.936,814,2020,2020814
245,0,0.12,814,2020,2020814
229,0,0.0066,814,2020,2020814
363,1,0.0156,814,2020,2020814
344,0,0.0567,814,2020,2020814
380,1,0.9991,814,2020,2020814
286,0,0.0071,814,2020,2020814
296,1,0.6209,814,2020,2020814
224,0,0.0055,814,2020,2020814
541,2,0.134,814,2020,2020814
222,0,0.0119,814,2020,2020814
900,2,0.6639,814,2020,2020814
321,0,0.0382,814,2020,2020814
284,0,0.0382,814,2020,2020814
229,0,0.7157,814,2020,2020814
438,1,0.7565,814,2020,2020814
301,0,0.3621,814,2020,2020814
4943,5,0.7319,814,2020,2020814
356,1,0.2373,814,2020,2020814
849,10,0.0056,814,2020,2020814
996,4,0.0592,814,2020,2020814
187,1,0.6078,814,2020,2020814
645,3,0.0386,814,2020,2020814
261,0,0.7443,814,2020,2020814
255,0,0.0311,814,2020,2020814
318,0,0.9887,814,2020,2020814
263,0,0.5861,814,2020,2020814
256,0,0.9029,814,2020,2020814
751,4,0.3486,814,2020,2020814
264,0,0.562,814,2020,2020814
277,0,0.003,814,2020,2020814
529,0,0.003,814,2020,2020814
193,0,0.0086,814,2020,2020814
242,0,0.2546,814,2020,2020814
1147,6,0.0542,814,2020,2020814
265,2,0.0119,814,2020,2020814
2490,13,0.8756,814,2020,2020814
686,3,0.5613,814,2020,2020814
595,7,0.0197,814,2020,2020814
606,4,0.8461,814,2020,2020814
186,0,0.004,814,2020,2020814
993,23,0.1142,814,2020,2020814
243,0,0.1042,814,2020,2020814
422,2,0.0121,814,2020,2020814
868,5,0.0056,814,2020,2020814
222,0,0.0299,814,2020,2020814
491,2,0.0106,814,2020,2020814
246,0,0.6826,814,2020,2020814
1996,3,0.0662,814,2020,2020814
231,1,0.1706,814,2020,2020814
235,0,0.0074,814,2020,2020814
275,0,0.9998,814,2020,2020814
764,2,0.0954,814,2020,2020814
217,0,0.8994,814,2020,2020814
1005,14,0.108,814,2020,2020814
226,0,0.028,814,2020,2020814
323,1,0.1528,814,2020,2020814
429,2,0.7804,814,2020,2020814
428,2,0.5005,814,2020,2020814
191,0,0.0146,814,2020,2020814
14025,9,0.0687,814,2020,2020814
189,0,0.2225,814,2020,2020814
243,0,0.2247,814,2020,2020814
224,0,0.1077,814,2020,2020814
204,1,0.3207,814,2020,2020814
1460,1,0.2981,814,2020,2020814
147,0,0.0496,814,2020,2020814
519,2,0.3532,814,2020,2020814
406,2,0.0525,814,2020,2020814
151,0,0.0041,814,2020,2020814
237,1,0.0795,814,2020,2020814
229,2,0.0314,814,2020,2020814
249,0,0.6498,814,2020,2020814
2143,18,0.141,814,2020,2020814
251,0,0.0229,814,2020,2020814
127,0,0.5739,814,2020,2020814
216,2,0.9339,814,2020,2020814
148,0,0.6291,814,2020,2020814
147,0,0.9663,814,2020,2020814
285,1,0.2748,814,2020,2020814
207,0,0.2084,814,2020,2020814
412,7,0.7109,814,2020,2020814
342,1,0.0097,814,2020,2020814
150,0,0.2121,814,2020,2020814
268,1,0.0203,814,2020,2020814
532,7,0.9665,814,2020,2020814
659,2,0.6,814,2020,2020814
153,1,0.0107,814,2020,2020814
140,0,0.9446,814,2020,2020814
409,2,0.9062,814,2020,2020814
171,0,0.9526,814,2020,2020814
110,0,0.7847,814,2020,2020814
128,0,0.9266,814,2020,2020814
126,0,0.0869,814,2020,2020814
158,0,0.4476,814,2020,2020814
116,0,0.4545,814,2020,2020814
138,0,0.2026,814,2020,2020814
126,0,0.1135,814,2020,2020814
552,4,0.3461,814,2020,2020814
237,2,0.0231,814,2020,2020814
136,0,0.8227,814,2020,2020814
167,0,0.0685,814,2020,2020814
126,0,0.0179,814,2020,2020814
253,3,0.7533,814,2020,2020814
1387,6,0.1377,814,2020,2020814
135,0,0.0904,814,2020,2020814
322,2,0.0626,814,2020,2020814
166,0,0.0124,814,2020,2020814
189,1,0.5057,814,2020,2020814
661,9,0.264,814,2020,2020814
135,0,0.0387,814,2020,2020814
314,1,0.0814,814,2020,2020814
149,0,0.6376,814,2020,2020814
112,0,0.0652,814,2020,2020814
125,0,0.5134,814,2020,2020814
258,1,0.0184,814,2020,2020814
109,0,0.075,814,2020,2020814
146,1,0.0384,814,2020,2020814
103,0,0.4803,814,2020,2020814
131,0,0.0263,814,2020,2020814
129,0,0.3583,814,2020,2020814
118,0,0.236,814,2020,2020814
242,2,0.0097,814,2020,2020814
203,0,0.0113,814,2020,2020814
165,0,0.045,814,2020,2020814
693,2,0.528,814,2020,2020814
130,0,0.0085,814,2020,2020814
125,0,0.2865,814,2020,2020814
118,0,0.0125,814,2020,2020814
151,0,0.0444,814,2020,2020814
158,0,0.0349,814,2020,2020814
115,0,0.0093,814,2020,2020814
125,0,0.9649,814,2020,2020814
124,0,0.0068,814,2020,2020814
10929,5,0.1169,816,2020,2020816
12946,5,0.0055,815,2020,2020815
14025,9,0.0687,814,2020,2020814
726,2,0.2251,814,2020,2020814
226,0,0.1934,814,2020,2020814
209,0,0.1934,814,2020,2020814
229,0,0.5179,814,2020,2020814
434,0,0.9134,814,2020,2020814
279,1,0.3304,814,2020,2020814
237,0,0.8578,814,2020,2020814
816,3,0.5628,814,2020,2020814
223,0,0.129,814,2020,2020814
563,5,0.5813,814,2020,2020814
251,0,0.7927,814,2020,2020814
443,1,0.8086,814,2020,2020814
275,0,0.4983,814,2020,2020814
262,0,0.0154,814,2020,2020814
475,1,0.5934,814,2020,2020814
269,0,0.0957,814,2020,2020814
203,0,0.0266,814,2020,2020814
389,0,0.7773,814,2020,2020814
369,2,0.2363,814,2020,2020814
637,0,0.0246,814,2020,2020814
608,1,0.4426,814,2020,2020814
340,1,0.0488,814,2020,2020814
530,2,0.0101,814,2020,2020814
294,0,0.0771,814,2020,2020814
337,2,0.0662,814,2020,2020814
339,0,0.0064,814,2020,2020814
425,2,0.0194,814,2020,2020814
4927,31,0.0535,814,2020,2020814
2618,3,0.1632,814,2020,2020814
796,1,0.728,814,2020,2020814
600,2,0.2006,814,2020,2020814
612,3,0.9908,814,2020,2020814
189,0,0.2225,814,2020,2020814
243,0,0.2247,814,2020,2020814
224,0,0.1077,814,2020,2020814
204,1,0.3207,814,2020,2020814
1460,1,0.2981,814,2020,2020814
147,0,0.0496,814,2020,2020814
519,2,0.3532,814,2020,2020814
406,2,0.0525,814,2020,2020814
151,0,0.0041,814,2020,2020814
237,1,0.0795,814,2020,2020814
229,2,0.0314,814,2020,2020814
249,0,0.6498,814,2020,2020814
2143,18,0.141,814,2020,2020814
251,0,0.0229,814,2020,2020814
127,0,0.5739,814,2020,2020814
216,2,0.9339,814,2020,2020814
148,0,0.6291,814,2020,2020814
147,0,0.9663,814,2020,2020814
285,1,0.2748,814,2020,2020814
207,0,0.2084,814,2020,2020814
412,7,0.7109,814,2020,2020814
342,1,0.0097,814,2020,2020814
150,0,0.2121,814,2020,2020814
268,1,0.0203,814,2020,2020814
532,7,0.9665,814,2020,2020814
659,2,0.6,814,2020,2020814
153,1,0.0107,814,2020,2020814
140,0,0.9446,814,2020,2020814
409,2,0.9062,814,2020,2020814
171,0,0.9526,814,2020,2020814
110,0,0.7847,814,2020,2020814
128,0,0.9266,814,2020,2020814
126,0,0.0869,814,2020,2020814
158,0,0.4476,814,2020,2020814
116,0,0.4545,814,2020,2020814
138,0,0.2026,814,2020,2020814
126,0,0.1135,814,2020,2020814
552,4,0.3461,814,2020,2020814
34974,22,0.9677,816,2020,2020816
134,0,0.027,814,2020,2020814
130,0,0.6915,814,2020,2020814
121,0,0.0083,814,2020,2020814
130,0,0.0022,814,2020,2020814
185,0,0.6902,814,2020,2020814
131,0,0.0633,814,2020,2020814
103,0,0.3208,814,2020,2020814
117,0,0.0648,814,2020,2020814
122,0,0.0177,814,2020,2020814
106,0,0.0098,814,2020,2020814
117,0,0.3792,814,2020,2020814
344,6,0.6667,814,2020,2020814
144,0,0.0159,814,2020,2020814
129,0,0.0172,814,2020,2020814
144,0,0.01,814,2020,2020814
108,0,0.4374,814,2020,2020814
126,0,0.0419,814,2020,2020814
119,0,0.2413,814,2020,2020814
125,0,0.5485,814,2020,2020814
267,2,0.0154,814,2020,2020814
106,0,0.9036,814,2020,2020814
135,0,0.054,814,2020,2020814
323,1,0.6036,814,2020,2020814
136,0,0.0151,814,2020,2020814
131,0,0.9436,814,2020,2020814
108,0,0.1839,814,2020,2020814
141,0,0.0043,814,2020,2020814
110,0,0.3638,814,2020,2020814
117,0,0.522,814,2020,2020814
116,0,0.2463,814,2020,2020814
2925,42,0.0259,814,2020,2020814
129,0,0.1978,814,2020,2020814
155,0,0.4355,814,2020,2020814
305,2,0.0946,814,2020,2020814
125,0,0.0653,814,2020,2020814
131,0,0.0225,814,2020,2020814
147,1,0.8506,814,2020,2020814
675,5,0.1944,814,2020,2020814
104,0,0.3926,814,2020,2020814
243,0,0.1135,814,2020,2020814
127,0,0.0778,814,2020,2020814
138,0,0.0072,814,2020,2020814
170,0,0.02,814,2020,2020814
129,0,0.2562,814,2020,2020814
118,0,0.0697,814,2020,2020814
169,1,0.5112,814,2020,2020814
212,1,0.0298,814,2020,2020814
107,0,0.5498,814,2020,2020814
157,1,0.1403,814,2020,2020814
149,0,0.2422,814,2020,2020814
140,0,0.3208,814,2020,2020814
148,0,0.002,814,2020,2020814
114,0,0.0046,814,2020,2020814
135,0,0.0132,814,2020,2020814
117,0,0.0079,814,2020,2020814
121,0,0.1007,814,2020,2020814
133,0,0.4147,814,2020,2020814
116,0,0.0206,814,2020,2020814
112,0,0.4582,814,2020,2020814
130,0,0.027,814,2020,2020814
103,0,0.9439,814,2020,2020814
111,0,0.1102,814,2020,2020814
137,0,0.0336,814,2020,2020814
465,4,0.0792,814,2020,2020814
181,2,0.0031,814,2020,2020814
139,0,0.3732,814,2020,2020814
195,1,0.0779,814,2020,2020814
189,0,0.1647,814,2020,2020814
114,0,0.1019,814,2020,2020814
189,0,0.0173,814,2020,2020814
115,0,0.3175,814,2020,2020814
113,0,0.0046,814,2020,2020814
103,0,0.0593,814,2020,2020814
123,0,0.0044,814,2020,2020814
132,0,0.7496,814,2020,2020814
34974,22,0.9677,816,2020,2020816
113,0,0.0482,814,2020,2020814
124,0,0.222,814,2020,2020814
151,1,0.0506,814,2020,2020814
113,0,0.6766,814,2020,2020814
198,1,0.0305,814,2020,2020814
115,0,0.0075,814,2020,2020814
116,0,0.5682,814,2020,2020814
121,0,0.0045,814,2020,2020814
111,0,0.0043,814,2020,2020814
113,0,0.0105,814,2020,2020814
225,1,0.0205,814,2020,2020814
142,1,0.0887,814,2020,2020814
129,0,0.0087,814,2020,2020814
167,0,0.0169,814,2020,2020814
106,0,0.0137,814,2020,2020814
122,0,0.0063,814,2020,2020814
136,0,0.0128,814,2020,2020814
122,0,0.9421,814,2020,2020814
115,0,0.0578,814,2020,2020814
121,0,0.0512,814,2020,2020814
153,0,0.0292,814,2020,2020814
156,0,0.4802,814,2020,2020814
113,0,0.0299,814,2020,2020814
311,2,0.0019,814,2020,2020814
124,0,0.0916,814,2020,2020814
112,0,0.0568,814,2020,2020814
118,0,0.013,814,2020,2020814
133,0,0.0449,814,2020,2020814
132,0,0.0239,814,2020,2020814
158,0,0.0055,814,2020,2020814
119,0,0.0108,814,2020,2020814
132,0,0.0599,814,2020,2020814
255,1,0.3622,814,2020,2020814
269,2,0.2075,814,2020,2020814
102,0,0.0166,814,2020,2020814
114,0,0.034,814,2020,2020814
134,0,0.027,814,2020,2020814
130,0,0.6915,814,2020,2020814
121,0,0.0083,814,2020,2020814
130,0,0.0022,814,2020,2020814
185,0,0.6902,814,2020,2020814
131,0,0.0633,814,2020,2020814
103,0,0.3208,814,2020,2020814
117,0,0.0648,814,2020,2020814
122,0,0.0177,814,2020,2020814
106,0,0.0098,814,2020,2020814
117,0,0.3792,814,2020,2020814
344,6,0.6667,814,2020,2020814
144,0,0.0159,814,2020,2020814
129,0,0.0172,814,2020,2020814
144,0,0.01,814,2020,2020814
108,0,0.4374,814,2020,2020814
126,0,0.0419,814,2020,2020814
119,0,0.2413,814,2020,2020814
125,0,0.5485,814,2020,2020814
267,2,0.0154,814,2020,2020814
106,0,0.9036,814,2020,2020814
135,0,0.054,814,2020,2020814
323,1,0.6036,814,2020,2020814
136,0,0.0151,814,2020,2020814
131,0,0.9436,814,2020,2020814
108,0,0.1839,814,2020,2020814
141,0,0.0043,814,2020,2020814
110,0,0.3638,814,2020,2020814
117,0,0.522,814,2020,2020814
116,0,0.2463,814,2020,2020814
2925,42,0.0259,814,2020,2020814
129,0,0.1978,814,2020,2020814
155,0,0.4355,814,2020,2020814
305,2,0.0946,814,2020,2020814
125,0,0.0653,814,2020,2020814
131,0,0.0225,814,2020,2020814
147,1,0.8506,814,2020,2020814
675,5,0.1944,814,2020,2020814
104,0,0.3926,814,2020,2020814
19574,9,0.0869,814,2020,2020814
145,1,0.9239,814,2020,2020814
116,0,0.0236,814,2020,2020814
136,0,0.2951,814,2020,2020814
123,0,0.5211,814,2020,2020814
139,0,0.0062,814,2020,2020814
119,0,0.0042,814,2020,2020814
113,0,0.0405,814,2020,2020814
115,0,0.0036,814,2020,2020814
145,0,0.4131,814,2020,2020814
209,1,0.4718,814,2020,2020814
114,0,0.0673,814,2020,2020814
103,0,0.5599,814,2020,2020814
120,0,0.9725,814,2020,2020814
104,0,0.0249,814,2020,2020814
113,0,0.7135,814,2020,2020814
1810,3,0.9301,814,2020,2020814
109,0,0.0178,814,2020,2020814
123,0,0.0007,814,2020,2020814
131,0,0.0026,814,2020,2020814
112,0,0.46,814,2020,2020814
117,0,0.2333,814,2020,2020814
113,0,0.0493,814,2020,2020814
104,0,0.2745,814,2020,2020814
113,0,0.1208,814,2020,2020814
165,0,0.884,814,2020,2020814
117,0,0.0352,814,2020,2020814
238,3,0.036,814,2020,2020814
125,0,0.0073,814,2020,2020814
151,0,0.0065,814,2020,2020814
143,0,0.003,814,2020,2020814
116,0,0.0723,814,2020,2020814
581,0,0.4154,814,2020,2020814
105,0,0.0209,814,2020,2020814
106,0,0.0612,814,2020,2020814
116,0,0.0614,814,2020,2020814
109,0,0.071,814,2020,2020814
120,0,0.9577,814,2020,2020814
132,0,0.0375,814,2020,2020814
92,0,0.0589,814,2020,2020814
117,0,0.0141,814,2020,2020814
163,1,0.4555,814,2020,2020814
325,3,0.0481,814,2020,2020814
139,0,0.0274,814,2020,2020814
106,0,0.7804,814,2020,2020814
292,1,0.7194,814,2020,2020814
130,0,0.0881,814,2020,2020814
116,0,0.0028,814,2020,2020814
176,2,0.027,814,2020,2020814
122,0,0.6829,814,2020,2020814
141,1,0.0232,814,2020,2020814
113,0,0.2021,814,2020,2020814
107,0,0.4947,814,2020,2020814
111,0,0.7192,814,2020,2020814
108,0,0.0284,814,2020,2020814
121,0,0.9859,814,2020,2020814
118,0,0.0398,814,2020,2020814
181,1,0.009,814,2020,2020814
143,0,0.0182,814,2020,2020814
118,0,0.0047,814,2020,2020814
105,0,0.0245,814,2020,2020814
134,0,0.1902,814,2020,2020814
131,0,0.2369,814,2020,2020814
128,0,0.0054,814,2020,2020814
124,0,0.0724,814,2020,2020814
119,0,0.0013,814,2020,2020814
172,0,0.8514,814,2020,2020814
104,0,0.0232,814,2020,2020814
128,0,0.0031,814,2020,2020814
100,0,0.2155,814,2020,2020814
122,0,0.1482,814,2020,2020814
128,0,0.0202,814,2020,2020814
129,0,0.0074,814,2020,2020814
207,1,0.6157,814,2020,2020814
